question_id,question,entity_id1,entity_label1,entity_id2,entity_label2,entity_id3,entity_label3,entity_id4,entity_label4,entity_number,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id,context_score
5096,How many Academy Awards did The Wizard of Oz win?,Q193695,The Wizard of Oz,Q19020,Academy Awards,,,,,2,2,2,text,2,movies,1722-3,4.4
6203,Did Jake Lloyd play Anakin in Attack of the Clones?,Q181069,Star Wars: Episode II \u2013 Attack of the Clones,Q12206942,Darth Vader,,,,,2,No,No,text,No,movies,2092-1,4.4
5458,Actor behind the role of Megyn Kelly in movie Bombshell?,Q58814589,Bombshell,Q293260,Megyn Kelly,,,,,2,Q80046,Charlize Theron,text,Charlize Theron,movies,1843-0,4.4
5047,Who killed Christopher Moltisanti in the TV series The Sopranos?,Q23628,The Sopranos,Q2335344,Christopher Moltisanti,,,,,2,Q1049580,Tony Soprano,text,Tony Soprano,tvseries,1706-3,4.4
6149,What was Billy Joel's first album released with Columbia Records?,Q194333,Billy Joel,Q183387,Columbia Records,,,,,2,Q1646081,Piano Man,text,Piano Man,music,2074-1,4.4
7180,How many matches did Louis Saha played for Manchester United?,Q484968,Louis Saha,Q18656,Manchester United F.C.,,,,,2,Q484968,Louis Saha,infobox,86,soccer,2418-1,4.4
9320,What was Shirley MacLaine's next film after The Evening Star?,Q95026,Shirley MacLaine,Q1678645,The Evening Star,,,,,2,Q371885,Mrs. Winterbourne,table,Mrs. Winterbourne,movies,2982-9,4.4
8551,What was Billy Nolan's girlfriends name in the movie Carrie?,Q63884029,Billy Nolan,Q162672,Carrie,,,,,2,Q63884027,Chris Hargensen,text,Chris,movies,2842-6,4.4
9351,In which division did Daniel Farke manage Borussia Dortmund II?,Q30015253,Daniel Farke,Q865720,Borussia Dortmund II,,,,,2,Q555836,Fu\u00DFball-Regionalliga West,table,Regionalliga West,soccer,2988-7,4.4
9302,Which Hugo Award did Mary Robinette Kowal win in 2014?,Q188914,Hugo Award,Q4225496,Mary Robinette Kowal,,,,,2,Q1056265,Hugo Award for Best Novelette,text,Hugo Award for Best Novelette,books,2980-2,4.4
9153,What actor played Judas in the movie Jesus Christ Superstar?,Q81018,Judas Iscariot,Q898465,Jesus Christ Superstar,,,,,2,Q969468,Carl Anderson,text,Carl Anderson,movies,2952-6,4.4
8821,What year did Oliver Stone receive his first Academy Award?,Q179497,Oliver Stone,Q19020,Academy Awards,,,,,2,1979-01-01T00:00:00Z,1979,text,1979,movies,2892-2,4.4
9297,At which age was Mauricio Pochettino scouted by Jorge Griffa?,Q313000,Mauricio Pochettino,Q1995259,Jorge Griffa,,,,,2,14,14,text,14,soccer,2978-8,4.4
9281,Did Steven Knight wrote 1st episode of TV series See?,Q55632795,See,Q1337354,Steven Knight,,,,,2,Yes,Yes,table,Yes,tvseries,2976-3,4.4
8044,What was Ray Romano's character name on Everybody Loves Raymond?,Q208568,Everybody Loves Raymond,Q220836,Ray Romano,,,,,2,Q6570454,list of Everybody Loves Raymond characters,text,Ray Barone,tvseries,2706-1,4.4
8764,Who played the title character in the John Wick movie?,Q15732802,John Wick,Q64417139,John Wick,,,,,2,Q43416,Keanu Reeves,text,Keanu Reeves,movies,2882-0,4.4
9064,What Actor plays Ted in How I met your Mother?,Q775254,Ted Mosby,Q147235,How I Met Your Mother,,,,,2,Q223455,Josh Radnor,text,Josh Radnor,tvseries,2936-5,4.4
7247,which publisher published the novel The Stand by Stephen King?,Q149552,The Stand,Q39829,Stephen King,,,,,2,Q1251563,Doubleday,kb,Doubleday,books,2440-2,4.4
6774,Did Ian McKellen play Magneto in the last X-Men movie?,Q840291,Magneto,Q31188935,Dark Phoenix,,,,,2,No,No,text,No,movies,2282-2,4.4
8175,What movie starred Rachel McAdams and Ryan Gosling in it?,Q193815,Ryan Gosling,Q190386,Rachel McAdams,,,,,2,Q223374,The Notebook,text,The Notebook,movies,2753-0,4.4
9335,How many episodes of The 100 did Jason Rothenberg write?,Q13098946,The 100,Q21063576,Jason Rothenberg,,,,,2,16,16,text,16,tvseries,2986-2,4.4
7181,How many goals did Louis Saha scored for Manchester United?,Q484968,Louis Saha,Q18656,Manchester United F.C.,,,,,2,Q484968,Louis Saha,infobox,28,soccer,2418-2,4.4
7445,Who plays Lou Grant on the Mary Tyler Moore show?,Q6685526,Lou Grant,Q615944,The Mary Tyler Moore Show,,,,,2,Q154421,Ed Asner,text,Ed Asner,tvseries,2506-2,4.4
7037,Who were the main characters featured in the Hardy Boys?,Q1471089,The Hardy Boys,Q6599697,list of The Hardy Boys characters,,,,,2,Frank Hardy,Frank Hardy,text,Frank Hardy;Joe Hardy,books,2370-2,4.4
7788,What is the date of birth Outlander's writer Diana Gabaldon?,Q18153036,Outlander series,Q272492,Diana Gabaldon,,,,,2,1952-01-11T00:00:00Z,11 January 1952,infobox,11 January 1952,books,2620-3,4.4
7063,Who is their current manufacturer of of their uniform kits?,https://en.wikipedia.org/wiki/Real_Madrid_CF#Colours,https://en.wikipedia.org/wiki/Real_Madrid_CF#Colours,Q8682,Real Madrid C.F.,,,,,2,Q8682,Real Madrid C.F.,table,Adidas,soccer,2378-4,4.4
7522,Who played role of Thor Odinson in the movie Thor?,Q217020,Thor,Q24046102,Thor,,,,,2,Q54314,Chris Hemsworth,text,Chris Hemsworth,movies,2532-1,4.4
7266,Which date is Elena Gilbert from The Vampire Diaries born?,Q908634,Elena Gilbert,Q908634,Elena Gilbert,,,,,2,1992-06-22T00:00:00Z,22 June 1992,text,22 June 1992,tvseries,2446-3,4.4
7040,In what year was the first Hardy Boys book published?,Q1471089,The Hardy Boys,Q23541148,The Tower Treasure,,,,,2,1927-01-01T00:00:00Z,1927,text,1927,books,2371-0,4.4
8220,Which CONCACAF countries participated in the 1930 FIFA World Cup?,Q160549,CONCACAF,Q48432,1930 FIFA World Cup,,,,,2,Q164089,Mexico national football team,table,Mexico national football team;United States men's national soccer team,soccer,2768-2,4.4
7441,What album was the Blue Oyster Cult song Godzilla on?,Q331016,Blue \u00D6yster Cult,Q5577027,Godzilla,,,,,2,Q2708126,Spectres,table,Spectres,music,2504-4,4.4
7107,"Gym Class Heroes' hit song ""Stereo Hearts"" featured which singer?",Q2411072,Stereo Hearts,Q818377,Gym Class Heroes,,,,,2,Q219631,Adam Levine,kb,Adam Levine,music,2394-0,4.4
7273,in which year was the inception of 1. FC Kaiserslautern?,Q154298,Fritz-Walter-Stadion,Q8466,1. FC Kaiserslautern,,,,,2,1900-01-01T00:00:00Z,1900,infobox,1900,soccer,2448-4,4.4
6994,Who played the titular character in Anne with an E?,Q28091065,Anne with an E,Q771213,Anne Shirley,,,,,2,Q28114598,Amybeth McNulty,kb,Amybeth McNulty,tvseries,2356-1,4.4
7265,Which date is Stefan Salvatore from The Vampire Diaries born?,Q28537,The Vampire Diaries,Q1038555,Stefan Salvatore,,,,,2,1846-11-01T00:00:00Z,1 November 1846,kb,1 November 1846,tvseries,2446-2,4.4
7061,What is the name of the Real Madrid's home stadium?,Q164027,Santiago Bernab\u00E9u Stadium,Q164027,Santiago Bernab\u00E9u Stadium,,,,,2,Q164027,Santiago Bernab\u00E9u Stadium,infobox,Santiago Bernabéu Stadium,soccer,2378-2,4.4
8570,Who played Dana Scully in the tv series The X-Files?,Q2741,Dana Scully,Q2744,The X-Files,,,,,2,Q485298,Gillian Anderson,kb,Gillian Anderson,tvseries,2846-3,4.4
8538,When was Bella's date of birth in the book Twilight?,Q223757,Bella Swan,Q189378,Twilight,,,,,2,1987-09-13T00:00:00Z,13 September 1987,kb,13 September 1987,books,2840-4,4.4
7064,What year was the Real Madrid Club de Fútbolf founded?,Q17437798,good article,Q8682,Real Madrid C.F.,,,,,2,1902-01-01T00:00:00Z,1902,text,1902,soccer,2379-0,4.4
7693,Against which team did Bhaichung Bhutia played the farewell match?,Q333448,Bhaichung Bhutia,Q212206,India national football team,,,,,2,Q15789,FC Bayern Munich,text,FC Bayern Munich,soccer,2588-4,4.4
7344,Did Sophie Marceau play any part in the movie Braveheart?,Q162729,Braveheart,Q162753,Sophie Marceau,,,,,2,Yes,Yes,kb,Yes,movies,2472-3,4.4
7055,"Who played Danny ""Danno"" Williams in the new Hawaii Five-O?",Q96375942,Danny \Danno\ Williams,Q96375942,Danny \Danno\ Williams,,,,,2,Q96375942,Danny \Danno\ Williams,text,Scott Caan,tvseries,2376-2,4.4
7723,What position did Pat Healey play when he played soccer?,Q7143535,Pat Healey,Q2736,soccer,,,,,2,Q193592,midfielder,infobox,Midfielder,soccer,2598-4,4.4
6982,Who played Dominic Toretto in the first Fast and Furious?,Q155476,The Fast and the Furious,Q1991640,Dominic Toretto,,,,,2,Q178166,Vin Diesel,text,Vin Diesel,movies,2352-1,4.4
9163,Who replaced Ozzy Osbourne in Black Sabbath the first time?,Q47670,Black Sabbath,Q133151,Ozzy Osbourne,,,,,2,Q185151,Ronnie James Dio,text,Ronnie James Dio,music,2954-5,4.4
8761,What book was Rayford Steele last appearance in Left Behind?,Q2307461,Left Behind,Q7298452,Rayford Steele,,,,,2,Q6412485,Kingdom Come,kb,Kingdom Come,books,2880-8,4.4
4693,What year was the inception of the soccer club Manchester United F.C.?,Q18656,Manchester United F.C.,,,,,,,1,1878-01-01T00:00:00Z,1878,kb,1878,soccer,1588-4,4.3
2634,Who did Italy play against in the 1982 Men's World Cup Final?,Q46934,1982 FIFA World Cup,,,,,,,1,Q43310,Germany national association football team,infobox,Germany national football team,soccer,888-1,4.3
2740,What is the box office collection of the movie Great Grand Masti?,Q20649396,Great Grand Masti,,,,,,,1,₹154 crore,₹154 crore,infobox,₹154 crore,movies,932-4,4.3
2516,What is the sequel of the book The Adventures of Tom Sawyer?,Q326914,The Adventures of Tom Sawyer,,,,,,,1,Q215410,Adventures of Huckleberry Finn,infobox,Adventures of Huckleberry Finn,books,840-0,4.3
2474,What is the central theme of the Game of Thrones television series?,Q23572,Game of Thrones,,,,,,,1,Q21015762,Iron Throne,text,Iron Throne,tvseries,826-0,4.3
3999,In which year does Alisha Chinai won the award Best Music Video?,Q2722967,Alisha Chinai,,,,,,,1,1996-01-01T00:00:00Z,1996,table,1996,music,1354-4,4.3
2531,What is the name of Eminem's spouse whom he married two times?,Q5608,Eminem,,,,,,,1,Q12366988,Kimberly Anne Scott,kb,Kimberly Anne Scott,music,844-3,4.3
472,"How many episodes in the season 1 of ""Emily in Paris"" series?",Q64584978,Emily in Paris,,,,,,,1,10,10,table,10,tvseries,156-4,4.3
3384,Where did the Uruguay national football team play their first recorded match?,Q134916,Uruguay national football team,,,,,,,1,Q10345885,Paso del Molino,text,Paso del Molino,soccer,1148-4,4.3
4843,Where was the first match held for world cup of beach soccer?,Q610865,FIFA Beach Soccer World Cup,,,,,,,1,Q71901128,Brazil,text,Brazil,soccer,1638-4,4.3
2793,which year The Diary of a Young Girl first edition was released?,Q14624815,The Diary of a Young Girl (First Edition),,,,,,,1,1952-01-01T00:00:00Z,1952,kb,1952,books,950-3,4.3
1201,What is the book that came before the novel The Amber Spyglass?,Q129929,The Amber Spyglass,,,,,,,1,Q472208,The Subtle Knife,text,The Subtle Knife,books,400-1,4.3
3035,What is the genre of the film series The Chronicles of Narnia?,Q1211909,The Chronicles of Narnia,,,,,,,1,Q132311,Fantasy,kb,fantasy,movies,1032-0,4.3
1935,What was the first song on the self titled Elvis Presley album?,Q610926,Elvis Presley,,,,,,,1,Q885912,Blue Suede Shoes,infobox,Blue Suede Shoes,music,644-4,4.3
3115,What is the current FIFA ranking for the Germany National Football Team?,Q43310,Germany national association football team,,,,,,,1,Q180825,FIFA World Rankings,infobox,12th,soccer,1058-2,4.3
1688,Who played Liu Kang in the 2021 reboot instead of Robin shou?,Q63862159,Mortal Kombat,,,,,,,1,Q21290349,Ludi Lin,text,Ludi Lin,movies,562-3,4.3
1909,which book does the tv series locke & key Based on ?,Q56274745,Locke & Key,,,,,,,1,Q6665339,Locke & Key,infobox,Locke & Key,tvseries,636-2,4.3
3356,Who is the author of the Robert Langdon series of thriller novels?,Q83561430,Robert Langdon series,,,,,,,1,Q7345,Dan Brown,kb,Dan Brown,books,1140-0,4.3
291,"What was the character role of Walter White in ""Breaking Bad"" series?",Q1079,Breaking Bad,,,,,,,1,A high school chemistry teacher,A high school chemistry teacher,text,A high school chemistry teacher,tvseries,96-3,4.3
3734,Who is the original broadcaster of the Locke & Key television series?,Q56274745,Locke & Key,,,,,,,1,Q907311,Netflix,infobox,Netflix,tvseries,1266-2,4.3
3217,What was the name of director who directed Fruitvale Station English Movie?,Q3788751,Fruitvale Station,,,,,,,1,Q7383978,Ryan Coogler,infobox,Ryan Coogler,movies,1092-2,4.3
2204,Did Harry Styles constitute as a member of the band One Direction?,Q146027,One Direction,,,,,,,1,Yes,Yes,text,Yes,music,734-3,4.3
230,Was Max Arciniega part of the TV series of Better Call saul?,Q14925221,Better Call Saul,,,,,,,1,Yes,Yes,text,Yes,tvseries,76-2,4.3
3221,what is the name of English Singer who sung Old Town Road?,Q62587323,Old Town Road,,,,,,,1,Q62591281,Lil Nas X,kb,Lil Nas X,music,1094-0,4.3
101,In which movie did the actor Gregory Peck make his first debut?,Q108366,Gregory Peck,,,,,,,1,Q2055886,Days of Glory,text,Days of Glory,movies,33-0,4.3
1960,Who is the actor played Bruce Nolan in the movie Bruce Almighty?,Q207816,Bruce Almighty,,,,,,,1,Q40504,Jim Carrey,kb,Jim Carrey,movies,653-0,4.3
3560,Who was the head coach of the New York City Football club?,Q13361030,New York City FC,,,,,,,1,Q24082703,Dom\u00E8nec Torren,kb,Domènec Torren,soccer,1208-1,4.3
4340,which year did the character of Jeeves appear first in a book?,Q521812,Jeeves,,,,,,,1,1915-01-01T00:00:00Z,1915,kb,1915,books,1470-0,4.3
3736,Who is the production company behind the TV series Locke & Key?,Q56274745,Locke & Key,,,,,,,1,Q3146596,IDW Publishing,table,IDW Publishing,tvseries,1266-4,4.3
4108,Who wrote the screenplay for the 1979 science fiction horror film Alien?,Q103569,Alien,,,,,,,1,Q498430,Dan O'Bannon,kb,Dan O'Bannon;Ronald Shusett,movies,1392-0,4.3
4645,Who is the director of the The Hobbit: The Desolation of Smaug?,Q719915,The Desolation of Smaug,,,,,,,1,Q4465,Peter Jackson,infobox,Peter Jackson,movies,1572-3,4.3
2941,What is the publication date of the novel The Colour of Magic?,Q32136,The Colour of Magic,,,,,,,1,1983-11-24T00:00:00Z,24 November 1983,infobox,24 November 1983,books,1000-1,4.3
207,Which award did soccer player Kylian Mbappé get in the year 2017?,Q21621995,Kylian Mbapp\u00E9,,,,,,,1,Q1588911,Golden Boy,kb,Golden Boy,soccer,68-3,4.3
78,Who played the Vanessa Van Helsing role in Van Helsing Tv series?,Q23787669,Van Helsing,,,,,,,1,Q461131,Kelly Overton,text,Kelly Overton,tvseries,26-0,4.3
3198,Who played Bo Duke on the TV Show The Dukes of Hazzard?,Q1304408,The Dukes of Hazzard,,,,,,,1,Q1304408,The Dukes of Hazzard,kb,John Schneider,tvseries,1086-1,4.3
3143,Who is the top scorer on the El Salvador national football team?,Q188228,El Salvador national football team,,,,,,,1,Q2035466,Ra\u00FAl D\u00EDaz Arce,infobox,Raúl Díaz Arce,soccer,1068-0,4.3
899,Who is the author of the book The Catcher in the Rye?,Q183883,The Catcher in the Rye,,,,,,,1,Q79904,J. D. Salinger,text,J. D. Salinger,books,300-0,4.3
716,How many games Kevin De Bruyne played for Belgium national football team?,Q357984,Kevin De Bruyne,,,,,,,1,88,88,table,88,soccer,238-3,4.3
313,Which album by Britney Spears was released first Baby One More Time?,Q11975,Britney Spears,,,,,,,1,Q155016,...Baby One More Time,table,Baby One More Time,music,104-1,4.3
2059,What is the total number of episodes in the TV series Vikings?,Q2579463,Vikings,,,,,,,1,89,89,infobox,89,tvseries,686-2,4.3
1249,What date did the pilot episode of Space: Above and Beyond aired?,Q729265,Space: Above and Beyond,,,,,,,1,1995-09-24T00:00:00Z,24 September 1995,table,24 September 1995,tvseries,416-1,4.3
2287,What is the name of The Girl with the Dragon Tattoo's director?,Q474093,The Girl with the Dragon Tattoo,,,,,,,1,Q184903,David Fincher,text,David Fincher,movies,762-4,4.3
3592,who is the sponsor of  Kit manufacturer of 2020  Al-Hilal SFC team?,Q73965,Al-Hilal SFC,,,,,,,1,S Team,S Team,table,S Team,soccer,1218-4,4.3
2754,What is the date of birth of the soccer player Zinedine Zidane?,Q1835,Zinedine Zidane,,,,,,,1,1972-06-23T00:00:00Z,23 June 1972,kb,23 June 1972,soccer,938-0,4.3
2833,"What was the genre of the music ""Love Me Like You Do""?",Q18758167,Love Me Like You Do,,,,,,,1,Q188450,electropop,infobox,electropop,music,964-1,4.3
4250,What is the book followed by the book Tarzan of the Apes?,Q655296,Tarzan of the Apes,,,,,,,1,Q2441302,The Return of Tarzan,infobox,The Return of Tarzan,books,1440-0,4.3
4895,Who is the composer of the TV Series The Wheel of Time?,Q60746841,The Wheel of Time,,,,,,,1,Q608628,Lorne Balfe,infobox,Lorne Balfe,tvseries,1656-1,4.3
2361,What is the date of birth of the soccer player Gareth Bale?,Q184586,Gareth Bale,,,,,,,1,1989-07-16T00:00:00Z,16 July 1989,kb,16 July 1989,soccer,788-0,4.3
3962,"When own the award People's Choice Awards for the movie ""Black Widow""?",Q23894626,Black Widow,,,,,,,1,2021-12-07T00:00:00Z,7 December 2021,table,"December 7, 2021",movies,1342-3,4.3
1529,Who is the author of the Dream of the Red Chamber book?,Q8265,Dream of the Red Chamber,,,,,,,1,Q182874,Cao Xueqin,kb,Cao Xueqin,books,510-0,4.3
4615,"What was the name of the editor of the movie ""Stony Island?""",Q7619570,Stony Island,,,,,,,1,Q1252829,Dov Hoenig,infobox,Dov Hoenig,movies,1562-2,4.3
2475,What is the name of the original broadcaster in Game of Thrones?,Q23572,Game of Thrones,,,,,,,1,Q23633,HBO,table,HBO,tvseries,826-1,4.3
3142,In what year did The Rachael Ray Show go on the air?,Q2299337,Rachael Ray,,,,,,,1,2016-01-01T00:00:00Z,2016,text,2016,tvseries,1067-0,4.3
4919,What is the name of the first album released by Cocteau Twins?,Q588820,Cocteau Twins,,,,,,,1,Q3758381,Garlands,text,Garlands,music,1664-1,4.3
3565,what is the main subject of The Sound and the Fury book?,Q135515,The Sound and the Fury,,,,,,,1,Q864007,Deep South,kb,Deep South,books,1210-0,4.3
3859,What is the total number of goals Roy Keane secured for Ireland?,Q188632,Roy Keane,,,,,,,1,9,9,table,9,soccer,1308-2,4.3
3861,What is the home venue of the soccer club Cobh Ramblers F.C.?,Q1104682,Cobh Ramblers F.C.,,,,,,,1,Q3967506,St Colman's Park,infobox,St Colman's Park,soccer,1308-4,4.3
913,What is the award received in 2009 by the Composer Ennio Morricone?,Q23848,Ennio Morricone,,,,,,,1,Q10855271,Knight of the Legion of Honour,kb,Knight of the Legion of Honour,music,304-2,4.3
902,Who is the narrator of the book the Catcher in the Rye?,Q183883,The Catcher in the Rye,,,,,,,1,Q720235,Holden Caulfield,text,Holden Caulfield,books,300-3,4.3
3096,What is the name of the actor who played Raheem in Juice?,Q642419,Juice,,,,,,,1,Q6399715,Khalil Kain,text,Khalil Kain,movies,1052-1,4.3
4343,Which P. G. Wodehouse novel was first published in the year 1902?,Q4086319,P. G. Wodehouse bibliography,,,,,,,1,Q7757889,The Pothunters,table,The Pothunters,books,1470-3,4.3
449,What is the place of birth of the soccer player Wayne Rooney?,Q266613,Wayne Rooney,,,,,,,1,Q24826,Liverpool,infobox,Liverpool,soccer,149-0,4.3
2684,what is the publication of date of year Someone You Loved song?,Q60768202,Someone You Loved,,,,,,,1,2018-01-01T00:00:00Z,2018,infobox,2018,music,914-2,4.3
2242,What is the date of birth of the soccer player Toni Kroos?,Q131234,Toni Kroos,,,,,,,1,1990-01-04T00:00:00Z,4 January 1990,kb,4 January 1990,soccer,748-0,4.3
3200,Who is credited with creating the TV Show The Dukes of Hazzard?,Q1304408,The Dukes of Hazzard,,,,,,,1,Q1304408,The Dukes of Hazzard,kb,Gy Waldron,tvseries,1086-3,4.3
2430,"What was the population of Lorain, Ohio when the book was set?",Q1069956,The Bluest Eye,,,,,,,1,Q609698,Lorain,table,"44,125",books,810-4,4.3
1919,What was the first book in the Lord of the Rings trilogy?,Q15228,The Lord of the Rings,,,,,,,1,Q208002,The Fellowship of the Ring,text,The Fellowship of the Ring,books,640-0,4.3
2961,How many users are there of the TV network Amazon Prime Video?,Q4740856,Amazon Prime Video,,,,,,,1,175 million,175 million,table,175 million,tvseries,1006-3,4.3
4104,"Who played the male protagonist, Mark Watney, in the movie The Martian?",Q18547944,The Martian,,,,,,,1,Q175535,Matt Damon,text,Matt Damon,books,1390-2,4.3
556,What is the launch date of the album Baby One More Time?,Q190911,\u2026Baby One More Time,,,,,,,1,1999-01-12T00:00:00Z,12 January 1999,infobox,12 January 1999,music,185-0,4.3
517,What is the name of the director of 12 Years a Slave?,Q3023357,12 Years a Slave,,,,,,,1,Q706475,Steve McQueen,text,Steve McQueen,movies,172-1,4.3
850,Who wrote the book the movie Kramer vs. Kramer is adapted from?,Q193577,Kramer vs. Kramer,,,,,,,1,Q352325,Avery Corman,text,Avery Corman,movies,283-0,4.3
4466,In what metropolitan location does the film Kramer vs. Kramer take place?,Q193577,Kramer vs. Kramer,,,,,,,1,Q60,New York City,text,New York City,movies,1512-2,4.3
3151,Who was the author of the book In Search of Lost Time?,Q464928,In Search of Lost Time,,,,,,,1,Q7199,Marcel Proust,kb,Marcel Proust,books,1070-2,4.3
548,What is the release date of the movie Dilwale Dulhania Le Jayenge?,Q849343,Dilwale Dulhania Le Jayenge,,,,,,,1,1995-10-20T00:00:00Z,20 October 1995,infobox,20 October 1995,movies,182-3,4.3
3855,What is the total number of Emmy Awards received by Amy Sherman-Palladino?,Q436780,Amy Sherman-Palladino,,,,,,,1,6,6,text,6,tvseries,1306-4,4.3
4117,"How many tracks are on Jay-Z's 11th studio album, The blueprint 3?",Q1110592,The Blueprint 3,,,,,,,1,15,15,table,15,music,1394-3,4.3
1375,Which Football Association of Wales honor did Gareth Bale win multiple times?,Q184586,Gareth Bale,,,,,,,1,Q31307528,Welsh Footballer of the Year,text,Welsh Footballer of the Year,soccer,458-1,4.3
3043,What is the award received in the year 1968 by Benjamin Britten?,Q1165751,L\u00E9onie Sonning Music Prize,,,,,,,1,Q150767,Benjamin Britten,text,Léonie Sonning Music Prize,music,1034-2,4.3
2007,how much goal did Alisson scored in Brazil national under-17 football team?,Q18237361,Alisson,,,,,,,1,3,3,infobox,3,soccer,668-4,4.3
2058,What is the name of the channel where the show Vikings premiered?,Q2579463,Vikings,,,,,,,1,Q1621065,History,infobox,History,tvseries,686-1,4.3
1320,What year was the first book of the series Old Kingdom published?,Q15624191,Old Kingdom,,,,,,,1,1995-01-01T00:00:00Z,1995,table,1995,books,440-0,4.3
764,What year end chart did Mr. Bojangles rank 44th on in 1971?,Q841967,Mr. Bojangles,,,,,,,1,Q180072,Billboard Hot 100,table,Billboard Hot 100,music,254-3,4.3
3521,Did Ken Nelson win any awards as a record producer in 2003?,Q2586466,Ken Nelson,,,,,,,1,Yes,Yes,text,Yes,music,1194-3,4.3
2927,Which graffiti artist is also the member of the band Massive Attack?,Q357418,Massive Attack,,,,,,,1,Q712176,Robert Del Naja,text,Robert Del Naja,music,995-0,4.3
4602,What is the date of birth of the soccer player Paul Pogba?,Q129027,Paul Pogba,,,,,,,1,1993-03-15T00:00:00Z,15 March 1993,kb,15 March 1993,soccer,1558-1,4.3
1927,Which of the jurors in 12 Angry Men voted not guilty last?,Q2345,12 Angry Men,,,,,,,1,Q12052406,Juror #3,text,Juror 3,movies,642-2,4.3
3561,What was the home venue of the New York City Football club?,Q13361030,New York City FC,,,,,,,1,Q753529,Yankee Stadium,kb,Yankee Stadium,soccer,1208-2,4.3
3945,What is the country of orgin of the tv series Hospital Playlist?,Q83625648,Hospital Playlist,,,,,,,1,Q884,South Korea,kb,South Korea,tvseries,1336-4,4.3
1379,What year did Gareth Bale first play for the Wales national team?,Q184586,Gareth Bale,,,,,,,1,2006-01-01T00:00:00Z,2006,infobox,2006,soccer,459-0,4.3
2090,After Good Eats ended in 2011 was it revived for new seasons?,Q5582546,Good Eats,,,,,,,1,Yes,Yes,text,Yes,tvseries,696-3,4.3
1556,What is the date of birth of the player Harry Kane ?,Q969725,Harry Kane,,,,,,,1,1993-07-28T00:00:00Z,28 July 1993,infobox,28 July 1993,soccer,518-3,4.3
4638,Who is the author of the novel series The Chronicles of Narnia?,Q483412,The Chronicles of Narnia,,,,,,,1,Q9204,C. S. Lewis,text,C. S. Lewis,books,1570-2,4.3
2713,"What was the genre of the song ""Let Me Love You"" released?",Q26254088,Let Me Love You,,,,,,,1,Q18342587,tropical house,kb,Tropical house,music,924-1,4.3
2664,Which player did Zinedine Zidane headbutts in 2006 FIFA World Cup final?,Q1835,Zinedine Zidane,,,,,,,1,Q185081,Marco Materazzi,text,Marco Materazzi,soccer,908-0,4.3
1365,What is the name of the Tom Tom Club's first studio album?,Q756270,Tom Tom Club,,,,,,,1,Q1308492,Tom Tom Club,table,Tom Tom Club,music,454-3,4.3
2184,What team did Cristiano Ronaldo first play for in his youth career?,Q11571,Cristiano Ronaldo,,,,,,,1,Q3434146,CF Andorinha,infobox,CF Andorinha,soccer,728-1,4.3
2159,Who is the creator of the Millennium series of Swedish crime novels?,Q847022,Millennium,,,,,,,1,Q186317,Stieg Larsson,text,Stieg Larsson,books,720-0,4.3
1889,What is the Genre of the book The Name of the Rose?,Q172850,The Name of the Rose,,,,,,,1,Q1093312,historical mystery,infobox,historical mystery,books,630-0,4.3
620,What is the name of the original broadcaster in The Following series?,Q1189631,The Following,,,,,,,1,Q166419,Fox Broadcasting Company,infobox,Fox Broadcasting Company,tvseries,206-3,4.3
4090,who is the actor as Marco Polo in Marco Polo Tv series?,Q6757674,Marco Polo,,,,,,,1,Q3837061,Lorenzo Richelmy,kb,Lorenzo Richelmy,tvseries,1386-0,4.3
721,Which is the second book in The Folk of the Air series?,Q47008389,The Cruel Prince,,,,,,,1,The Wicked King,The Wicked King,text,The Wicked King,books,240-2,4.3
3417,What is the name of the second book in the Oz series?,Q207544,L. Frank Baum,,,,,,,1,Q1659447,The Marvelous Land of Oz,text,The Marvelous Land of Oz,books,1160-1,4.3
2237,Which is the first movie of the Raj Nidimoru and Krishna D.K.?,Q7285337,Raj Nidimoru and Krishna D.K.,,,,,,,1,Q4646285,99,text,99,tvseries,746-1,4.3
4691,What is the home venue of the soccer club Manchester United F.C.?,Q18656,Manchester United F.C.,,,,,,,1,Q83457,Old Trafford,kb,Old Trafford,soccer,1588-2,4.3
2537,What is the date of birth of the Entourage creator Doug Ellin?,Q934691,Doug Ellin,,,,,,,1,1968-04-06T00:00:00Z,6 April 1968,kb,6 April 1968,tvseries,846-3,4.3
4116,"""Empire State of Mind"" is a song from which Jay-Z studio album?",Q21123,Empire State of Mind,,,,,,,1,Q1110592,The Blueprint 3,text,The Blueprint 3,music,1394-2,4.3
3860,What football club was represented by Roy Keane in the year 1990?,Q188632,Roy Keane,,,,,,,1,Q1104682,Cobh Ramblers F.C.,table,Cobh Ramblers F.C.,soccer,1308-3,4.3
3524,The tv sitcom Friends was on the air for how many seasons?,Q79784,Friends,,,,,,,1,10,10,infobox,10,tvseries,1196-0,4.3
4152,What is the Country of origin of the tv series Luna Nera?,Q82300697,Luna Nera,,,,,,,1,Q38,Italy,text,Italy,tvseries,1406-2,4.3
3122,Where does most of the action in The Thorn Birds take place?,Q606465,The Thorn Birds,,,,,,,1,Q14228363,Outback South Australia,text,The Australian Outback,books,1060-3,4.3
4877,Which is the country of origin of the Novel The White Tiger?,Q2301826,The White Tiger,,,,,,,1,Q668,India,infobox,India,books,1650-2,4.3
