question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
3593,which country of Al Hilal SFC team?,Q73965,Al-Hilal SFC,Q851,Saudi Arabia,kb,Saudi Arabia,soccer,1219-0
2081,Which country was the band M.O.V.E from?,Q285547,Move,Q17,Japan,kb,Japan,music,694-0
2642,In which year The Land of Painted Caves published?,Q2267961,The Land of Painted Caves,2011-03-29T00:00:00Z,29 March 2011,kb,29 March 2011,books,900-2
680,who is the composer of Daredevil series?,Q16977365,Daredevil,Q16734003,John Paesano,infobox,John Paesano,tvseries,226-3
4506,When did Howard Leeds die?,Q28868989,Howard Leeds,2017-02-11T00:00:00Z,11 February 2017,kb,11 February 2017,tvseries,1526-1
3487,What genre of Birds of Prey movie?,Q57177410,Birds of Prey,Q1535153,superhero film,kb,superhero film,movies,1183-0
73,In which year U2 band formed?,Q396,U2,1976-01-01T00:00:00Z,1976,kb,1976,music,24-1
3372,Which company acquired Qwest in 2000 when it shut down?,Q3414893,Qwest Records,Q67030918,Warner Records Inc.,text,Warner Records,music,1144-4
1406,what position N'Golo Kanté's player  played on team ?,Q16665941,N'Golo Kant\u00E9,Q193592,midfielder,infobox,midfielder,soccer,468-3
3205,When was the The United States Soccer Federation founded?,Q222131,United States Soccer Federation,1913-01-01T00:00:00Z,1913,infobox,1913,soccer,1088-2
627,where is Harry Kane ​born?,Q969725,Harry Kane,Q2321784,Walthamstow,infobox,Walthamstow,soccer,208-4
2443,Who recorded the album Graduation?,Q1129439,Graduation,Q15935,Kanye West,kb,Kanye West,music,815-0
3592,who is the sponsor of  Kit manufacturer of 2020  Al-Hilal SFC team?,Q73965,Al-Hilal SFC,S Team,S Team,table,S Team,soccer,1218-4
2350,Who is the producer of the album Sajda?,Q25094800,Sajda,Q107067,Jagjit Singh,infobox,Jagjit Singh,music,784-1
1417,Did Ricardo Montalbán have a role in Spy Kids 3-D:game Over?,Q333595,Ricardo Montalb\u00E1n,Yes,Yes,text,Yes,movies,472-2
4873,Which team did Diego Maradona last worked as coach?,Q17515,Diego Maradona,Q18640,Gimnasia y Esgrima La Plata,kb,Gimnasia y Esgrima La Plata,soccer,1648-4
363,What's the name of his daughter?,Q46248,Terry Pratchett,Q444174,Rhianna Pratchett,infobox,Rhianna Pratchett,books,120-3
4724,For which club team did Mohamed Salah playing currently?,Q1354960,Mohamed Salah,Q1130849,Liverpool F.C.,infobox,Liverpool F.C.,soccer,1599-0
4392,What was the first show that Ross Hull was in?,Q1281148,Ross Hull,Q7066685,Nowhere to Hide,table,Nowhere to Hide (1987 film),tvseries,1486-4
1369,"Which character played the main love interest of Francine ""Fran"" Fine on The Nanny?",Q464865,The Nanny,Q3375743,list of The Nanny characters,infobox,Maxwell Sheffield,tvseries,456-1
1485,What year did Gordon Lightfoot receive the Canadian Songwriters Hall of Fame award?,Q359552,Gordon Lightfoot,2003-01-01T00:00:00Z,2003,kb,2003,music,494-4
1956,Who is the director of the movie Bruce Almighty?,Q207816,Bruce Almighty,Q722135,Tom Shadyac,infobox,Tom Shadyac,movies,652-1
2754,What is the date of birth of the soccer player Zinedine Zidane?,Q1835,Zinedine Zidane,1972-06-23T00:00:00Z,23 June 1972,kb,23 June 1972,soccer,938-0
2833,"What was the genre of the music ""Love Me Like You Do""?",Q18758167,Love Me Like You Do,Q188450,electropop,infobox,electropop,music,964-1
2763,What is the genre of the book The Importance of Being Earnest written by Oscar Wilde?,Q830501,The Importance of Being Earnest,Q40831,comedy,kb,comedy,books,940-3
2108,What was Robert Zemeckis's other notable work?,Q187364,Robert Zemeckis,Q502629,Romancing the Stone,kb,Romancing the Stone;Back to the Future trilogy;Who Framed Roger Rabbit;Cast Away;The Polar Express,movies,702-3
4853,Who played as older sister of Mason Evans Jr. in the movie Boyhood?,Q4103201,Boyhood,Q16731631,Lorelei Linklater,kb,Lorelei Linklater,movies,1642-2
4944,Where is Matt Damon's residence?,Q175535,Matt Damon,Q65,Los Angeles,kb,Los Angeles,movies,1672-2
0,who is the author of book The Velveteen Rabbit?,Q168351,The Velveteen Rabbit,Q948301,Margery Williams,infobox,Margery Williams,books,0-0
2363,Is soccer player Gareth Bale nephew of Chris Pike?,Q184586,Gareth Bale,Yes,Yes,text,Yes,soccer,788-2
4606,What is the complete name of the soccer player Paul Pogba?,Q129027,Paul Pogba,Paul Labile Pogba,Paul Labile Pogba,kb,Paul Labile Pogba,soccer,1559-0
4250,What is the book followed by the book Tarzan of the Apes?,Q655296,Tarzan of the Apes,Q2441302,The Return of Tarzan,infobox,The Return of Tarzan,books,1440-0
4484,In what city was the world's first international football match played?,Q2736,soccer,Q4093,Glasgow,text,Glasgow,soccer,1518-2
562,Who created the TV series Dark Desire?,Q85809906,Dark Desire,Leticia López Margalli,Leticia López Margalli,infobox,Leticia López Margalli,tvseries,187-0
3395,Which is the Debut movie as writer of Ashutosh Gowariker?,Q281249,Ashutosh Gowariker,Q5233845,Pehla Nasha,,Pehla Nasha,movies,1152-3
3435,What was the name of the first show he hosted?,Q5605894,Greg Lee,Q110514458,Total Panic,table,Total Panic,tvseries,1166-1
4895,Who is the composer of the TV Series The Wheel of Time?,Q60746841,The Wheel of Time,Q608628,Lorne Balfe,infobox,Lorne Balfe,tvseries,1656-1
332,which is the country of orgin of the book the Tale of peter Rabbit?,Q580463,The Tale of Peter Rabbit,Q21,England,kb,England,books,110-2
1822,What is the name of the presenter who hosted most of the TV show America's Next Top Model?,Q31426,America's Next Top Model,Q172303,BanX,infobox,Tyra Banks,tvseries,607-0
2361,What is the date of birth of the soccer player Gareth Bale?,Q184586,Gareth Bale,1989-07-16T00:00:00Z,16 July 1989,kb,16 July 1989,soccer,788-0
3962,"When own the award People's Choice Awards for the movie ""Black Widow""?",Q23894626,Black Widow,2021-12-07T00:00:00Z,7 December 2021,table,"December 7, 2021",movies,1342-3
2960,On which network did the TV series Made in Heaven released?,Q62059534,Made in Heaven,Q4740856,Amazon Prime Video,infobox,Amazon Prime Video,tvseries,1006-2
867,What year was Kansas City Wizards founded?,Q329812,Sporting Kansas City,1995-01-01T00:00:00Z,1995,kb,1995,soccer,288-4
34,who is the publisher of Writers & Lovers book?,Q96415602,Writers & Lovers,Q3777164,Grove Press,table,Grove Press,books,10-4
2914,Whom did Anne Rice marry in 1961?,Q184785,Anne Rice,Q941337,Stan Rice,kb,Stan Rice,books,990-4
1529,Who is the author of the Dream of the Red Chamber book?,Q8265,Dream of the Red Chamber,Q182874,Cao Xueqin,kb,Cao Xueqin,books,510-0
1451,Which year was the band Fugazi formed?,Q277865,Fugazi,1986-01-01T00:00:00Z,1986,infobox,1986,music,484-0
4778,Who was the creator of Curb Your Enthusiasm?,Q23722,Curb Your Enthusiasm,Q23728,Larry David,text,Larry David,tvseries,1617-0
3990,Who is the director of the movie Swades?,Q1759650,Swades,Q281249,Ashutosh Gowariker,infobox,Ashutosh Gowariker,movies,1352-1
3333,What is the name of the Skyfall film director?,Q4941,Skyfall,Q223233,Sam Mendes,infobox,Sam Mendes,movies,1132-1
4086,Which movie John Barry Got his first academy award?,Q111074,John Barry,Q1453797,Born Free,kb,Born Free,music,1384-2
2279,What is the name of the second book in the series Percy Jackson and the Olympians?,Q213167,Percy Jackson & the Olympians,Q901384,The Sea of Monsters,kb,The Sea of Monsters,books,760-2
2873,Who is the director of money heist?,Q47493874,Alex Pina,Q47493474,Q47493474,kb,Álex Pina,tvseries,977-0
4701,Who are the screenwriter's of Parasite movie?,Q61448040,Parasite,Q495980,Bong Joon-ho,kb,"Bong Joon-ho, Han Jin-won",movies,1592-0
3443,What is the city it's found in?,Q650167,Babson College,Q533317,Wellesley,infobox,"Wellesley, MA",soccer,1168-3
1660,Name BBFC rating of the film The Secret Life of Pets?,Q18844656,The Secret Life of Pets,Q23301853,U certificate,kb,U certificate,movies,553-0
1371,Which science fiction tv series did Charles Shaughnessy appeared in for one episode in 2004?,Q122473,Charles Shaughnessy,Q187462,Stargate SG-1,table,Stargate SG-1,tvseries,456-3
2638,Who won 1982 Men's World Cup?,Q46934,1982 FIFA World Cup,Q676899,Italy national association football team,infobox,Italy national football team,soccer,889-0
1418,Who directed Spy Kids 3-D:game Over?,Q550196,Spy Kids 3-D: Game Over,Q47284,Robert Rodriguez,text,Robert Rodriguez,movies,472-3
3186,When did John Wick premier in US theaters?,Q15732802,John Wick,2014-01-01T00:00:00Z,2014,text,2014,movies,1082-1
2197,Where was Hans Zimmer born?,Q76364,Hans Zimmer,Q1794,Frankfurt,kb,Frankfurt,movies,732-2
3900,When did Whitney Houston die?,Q34389,Whitney Houston,2012-02-11T00:00:00Z,11 February 2012,text,11 February 2012,movies,1322-1
2219,Who is the author of the movie Five Point Someone?,Q5456066,Five Point Someone,Q46926,Chetan Bhagat,kb,Chetan Bhagat,books,740-0
396,"Who directed the movie ""Jaws?""",Q189505,Jaws,Q8877,Steven Spielberg,infobox,Steven Spielberg,movies,132-0
3016,Queen's earliest released single?,Q15862,Queen,Q597273,Keep Yourself Alive,text,Keep Yourself Alive,music,1025-0
1300,Who was the director of One Flew Over the Cuckoo's Nest?,Q171669,One Flew Over the Cuckoo's Nest,Q51525,Milo\u0161 Forman,infobox,Miloš Forman,movies,432-4
3407,Who is the Rose Patten Preceded by Chancellor of the University of Toronto?,Q180865,University of Toronto,Q3308582,Michael Wilson,table,Michael Wilson,tvseries,1156-3
3522,"Which Coldplay song, ""Fix You"" or "" Viva la Vida"", has a longer album version?",Q1991309,Fix You,Q1991309,Fix You,infobox,Fix You,music,1194-4
325,What is Neymar's National Team?,Q142794,Neymar,Q2308235,Brazil national under-20 football team,kb,Brazil,soccer,108-1
3947,Which country team did Gareth Bale play for?,Q184586,Gareth Bale,Q25,Wales,text,Wales,soccer,1338-0
4592,What is the release year of the album Dhoom?,Q5269746,Dhoom,1998-01-01T00:00:00Z,1998,,1998,music,1554-3
2981,when was the song Dance Monkey released?,Q65071242,Dance Monkey,2019-05-10T00:00:00Z,10 May 2019,table,10 May 2019,music,1014-0
734,What is the name of the album by The Police that won a Grammy award as well as a Juno award?,Q178095,The Police,Q1064318,Synchronicity,table,Synchronicity,music,244-3
1266,Who directed the movie Sardar Udham?,Q64152707,Sardar Udham,Q7500450,Shoojit Sircar,kb,Shoojit Sircar,movies,422-0
1137,who is the captain of Brazil national football team?,Q83459,Brazil national football team,Q7783822,Thiago Silva,infobox,Thiago Silva,soccer,378-3
4557,How much was the box office collection of The Matrix?,Q83495,The Matrix,$466.6 millio,$466.6 millio,text,$466.6 million,movies,1542-4
338,who is the producer of the flim tom and jerry?,Q65921361,Tom & Jerry,Q5112210,Christopher DeFaria,text,Christopher DeFaria,movies,112-2
1035,Which is the debut album of the singer Demi Lovato?,Q41173,Demi Lovato,Q41268,Don't Forget,text,Don't Forget,music,344-4
288,"In which time period the series ""Breaking Bad"" was running?",Q1079,Breaking Bad,2008;2013,2008;2013,kb,2008;2013,tvseries,96-0
3596,What award did the American Library Association give The Night Diary?,Q65083326,Q65083326,Q622813,Newbery Medal,infobox,Newbery Honor,books,1220-2
3349,What is the main topic of the television series Picket Fences?,Q1247248,Picket Fences,Q1366112,drama television series,infobox,drama television series,tvseries,1137-0
668,who is the film editor of tenet movie?,Q63985561,Tenet,Q64541563,Jennifer Lame,infobox,Jennifer Lame,movies,222-3
2781,What is the actor Jim Parsons' date of birth?,Q190972,Jim Parsons,1973-03-24T00:00:00Z,24 March 1973,kb,24 March 1973,tvseries,946-3
1046,Which is the current team Luis Suárez is playing for?,Q26517,Luis Su\u00E1rez,Q8701,Atl\u00E9tico Madrid,infobox,Atlético Madrid,soccer,348-3
4412,"Who sang the 2005 song ""You're Beautiful""?",Q65622067,You're Beautiful,Q130799,James Blunt,text,James Blunt,music,1494-0
1361,The 1987 movie The Running Man falls under which movie genre?,Q1058512,The Running Man,Q1710026,list of dystopian films,kb,dystopian film;Action film;science fiction film,movies,453-0
961,who is the publisher of 'To Kill a Mockingbird' novel?,Q212340,To Kill a Mockingbird,Q15077094,J. B. Lippincott & Co.,infobox,J. B. Lippincott & Co.,books,320-2
371,What movie comes after Finding Nemo?,Q132863,Finding Nemo,Q9321426,Finding Dory,text,Finding Dory,movies,123-0
1037,Who is the composer of the TV series Arrow?,Q552314,Arrow,Q881273,Blake Neely,infobox,Blake Neely,tvseries,346-0
4615,"What was the name of the editor of the movie ""Stony Island?""",Q7619570,Stony Island,Q1252829,Dov Hoenig,infobox,Dov Hoenig,movies,1562-2
3076,No. of Academy Awards John Williams received?,Q131285,John Williams,5,5,kb,5,music,1045-0
520,Who was the distributor of the picture 12 Years as a Slave?,Q1097348,InterCom,Q907311,Netflix,table,"InterCom, ProVideo, Netflix",movies,172-4
1974,Where is Neymar originally from?,Q142794,Neymar,Q155,Brazil,infobox,Brazil,soccer,658-1
44,what genre of Save Your Tears song?,Q96405034,Save Your Tears,Q1298934,synth-pop,infobox,synth-pop,music,14-2
70,David Fincher's other major films?,Q185888,The Social Network,Q3330940,House of Cards,kb,House of Cards; The Curious Case of Benjamin Button,movies,22-4
3615,What show is Boston Legal a spin-off of?,Q308984,Boston Legal,Q1132439,The Practice,text,The Practice,tvseries,1226-3
3639,Where did Zhou Long gets Doctor of Musical Arts?,Q2382001,Zhou Long,Q49088,Columbia University,kb,Columbia University,music,1234-3
857,What year did the Oprah Winfrey show premiere?,Q694106,The Oprah Winfrey Show,1986-01-01T00:00:00Z,1986,text,1986,tvseries,286-0
3886,Who created the TV series Mithai?,Q105095232,Mithai,Q46405435,Samrat Ghosh,infobox,Samrat Ghosh,tvseries,1317-0
720,What is the genre of the book series The Folk of the Air?,Q47008389,The Cruel Prince,Q132311,Fantasy,infobox,Fantasy,books,240-1
2895,Who is the Guns N' Roses guitarist who goes by one name only?,Q11895,Guns N\u2019 Roses,Q34166,Slash,text,Slash,music,984-3
3776,Was Carl Lee Hailey acquitted at the end of A Time to Kill novel?,Q1213715,A Time to Kill,Yes,Yes,text,Yes,books,1280-3
2475,What is the name of the original broadcaster in Game of Thrones?,Q23572,Game of Thrones,Q23633,HBO,table,HBO,tvseries,826-1
4054,What is a The Next Three Days movie's genre?,Q263930,The Next Three Days,Q959790,crime film,infobox,crime film,movies,1373-0
220,Spouse of J.k Simmons?,Q150482,J. K. Simmons,Q11989309,Michelle Schumacher,text,Michelle Schumacher,movies,72-4
3725,Who is the hero in Passenger's story?,Q20962283,Passengers,Q6271612,Jon Spaihts,infobox,Jon Spaihts,movies,1263-0
2272,Which coach lead them to their first trophy?,Q13361030,New York City FC,Q1784080,Ronny Deila,text,Ronny Deila,soccer,758-1
1695,"Did Ryan Tedder sing the OneRepublic song ""Counting Stars""?",Q13422120,Counting Stars,Yes,Yes,text,Yes,music,564-4
3123,What movie is based on The Thorn Birds?,Q606465,The Thorn Birds,Q932864,The Thorn Birds: The Missing Years,kb,The Thorn Birds: The Missing Years,books,1060-4
542,Who is the publisher of the Five Point Someone?,Q5456066,Five Point Someone,Q7380179,Rupa & Co.,infobox,Rupa Publications,books,180-3
115,Which football club was represented by the soccer player Raúl González in the year 2002?,Q11576,Ra\u00FAl,Q12217,Real Madrid Castilla,table,Real Madrid,soccer,38-1
2751,What is the Date of birth of Himanshu Soni?,Q107649730,Himanshu Soni,1988-02-01T00:00:00Z,1 February 1988,infobox,1 February 1988,tvseries,936-3
2777,Which year did the band Queen originate?,Q15862,Queen,1970-01-01T00:00:00Z,1970,infobox,1970,music,945-0
1005,With whom did Dove Cameron collaborate on Taste of You?,Q26186223,Dove Cameron discography,Q35487701,Rezz,table,Rezz,music,334-4
1949,Who created the character Sherlock Holmes?,Q4653,Sherlock Holmes,Q4653,Sherlock Holmes,kb,Arthur Conan Doyle,books,650-0
4788,How many pages are in the book War and Peace's first published edition?,Q161531,War and Peace,1225-01-01T00:00:00Z,1225,kb,1225,books,1620-3
1760,How many episodes of Three's Company aired on TV?,Q245996,Three's Company,Q245996,Three's Company,infobox,172,tvseries,586-3
3659,Which year was the novel Godaan published?,Q904382,Godaan,1936-01-01T00:00:00Z,1936,kb,1936,books,1241-0
3142,In what year did The Rachael Ray Show go on the air?,Q2299337,Rachael Ray,2016-01-01T00:00:00Z,2016,text,2016,tvseries,1067-0
3154,"The book, In Search of Lost Time was originally written in which language?",Q464928,In Search of Lost Time,Q150,French,infobox,French,books,1071-0
2,who is the illustrator of book The Velveteen Rabbit?,Q168351,The Velveteen Rabbit,Q2066520,William Nicholson,text,William Nicholson,books,0-2
3269,Who is the author of the book Ulysses?,Q6511,Ulysses,Q6882,James Joyce,text,James Joyce,books,1110-2
2893,Who is the lead singer and front man of the iconic rock and roll band Guns N' Roses?,Q11895,Guns N\u2019 Roses,Q11885,Axl Rose lml,kb,Axl Rose,music,984-1
926,Which country did Josep Guardiola played?,Q164038,Pep Guardiola,Q29,Spain,text,Spain,soccer,308-3
2251,What mission did he first take to space?,Q319269,Richard Garriott,Q757035,Soyuz TMA-13,infobox,Soyuz TMA-13,books,750-3
2249,What type of game does Wade Watts play?,Q3906523,Ready Player One,Q175173,massively multiplayer online role-playing game,text,Massively multiplayer online role-playing game,books,750-1
2683,who is the performer Someone You Loved song?,Q60768202,Someone You Loved,Q42315001,Lewis Capaldi,text,Lewis Capaldi,music,914-1
66,Who played as Mark Zuckerberg in The Social Network?,Q185888,The Social Network,Q219512,Jesse Eisenberg,kb,Jesse Eisenberg,movies,22-0
3065,Who played as Mary Epps in 12 Years a Slave?,Q3023357,12 Years a Slave,Q57147,Michael Fassbender,kb,Michael Fassbender,movies,1042-0
49,what genre of Mindhunter series ?,Q25340152,Mindhunter,Q1366112,drama television series,infobox,Crime drama Psychological thriller,tvseries,16-1
20,Who is the director of the tv series Lucifer?,Q19520525,Lucifer,Q336099,Len Wiseman,infobox,Len Wiseman,tvseries,6-2
3550,"What was the label of the song ""Suddenly There's a Valley""?",Q7633654,Suddenly There's a Valley,Q1655590,Era,infobox,Era,music,1204-3
107,Which band created the song Du Hast?,Q753118,Du hast,Q25177,Rammstein,text,Rammstein,music,35-0
4919,What is the name of the first album released by Cocteau Twins?,Q588820,Cocteau Twins,Q3758381,Garlands,text,Garlands,music,1664-1
440,What is Cillian Murphy's date of birth?,Q202589,Cillian Murphy,1976-05-25T00:00:00Z,25 May 1976,kb,25 May 1976,tvseries,146-2
3564,Nick name of the Football club NY City FC?,Q13361030,New York City FC,Q26488962,The Pigeons,infobox,The Pigeons,soccer,1209-0
4273,Season 1 director name of the series Hanna?,Q48102683,Hanna,Q60399091,Sarah Adina Smith,table,Sarah Adina Smith,tvseries,1447-0
4381,What movie was Johnny Depp's debut?,Q37175,Johnny Depp,Q329434,A Nightmare on Elm Street,text,A Nightmare on Elm Street,movies,1483-0
1125,what is the length of love me like you do song?,Q18758167,Love Me Like You Do,4:13,4:13,table,4:13,music,374-3
2389,Who is the creator of the dark series,Q28443710,Dark,Q47021487,Jantje Friese,infobox,"Baran bo Odar,Jantje Friese",tvseries,797-0
1054,Author of the book Little Women?,Q523076,Little Women,Q185696,Louisa May Alcott,kb,Louisa May Alcott,books,351-0
2371,what is the genre in Jurassic park series?,Q200873,The Lost World: Jurassic Park,Q24925,science fiction,infobox,science fiction;adventure,books,790-4
706,How many band members did Jonas Brothers have?,Q134233,Jonas Brothers,3,3,infobox,3,music,235-0
3565,what is the main subject of The Sound and the Fury book?,Q135515,The Sound and the Fury,Q864007,Deep South,kb,Deep South,books,1210-0
3859,What is the total number of goals Roy Keane secured for Ireland?,Q188632,Roy Keane,9,9,table,9,soccer,1308-2
3861,What is the home venue of the soccer club Cobh Ramblers F.C.?,Q1104682,Cobh Ramblers F.C.,Q3967506,St Colman's Park,infobox,St Colman's Park,soccer,1308-4
240,Which is the first novel in the series Twilight?,Q189378,Twilight,Q44523,Twilight,kb,Twilight,books,80-0
4323,"What was the genre of the song ""The Humpty Dance""?",Q7740935,The Humpty Dance,"Golden age hip hop,new jack swing,funk","Golden age hip hop,new jack swing,funk",infobox,"Golden age hip hop,new jack swing,funk",music,1464-1
4819,What was the name of the third series in Empire of the Moghul?,Q5374214,Empire of the Moghul,Q17017512,Ruler of the World,table,Ruler of the World,books,1630-4
343,what is the notable work by the Composer Tan Dun?,Q314176,Tan Dun,Q5236883,The First Emperor,table,The First Emperor,music,114-1
4545,Who was the first coach of San Jose Earthquakes?,Q575370,San Jose Earthquakes,Q6501530,Laurie Calloway,text,Laurie Calloway,soccer,1538-4
2623,What was the most sold album from the band Slipknot?,Q743725,Slipknot,Q254138,Slipknot,table,Slipknot,music,884-2
3119,Who wrote The Thorn Birds?,Q606465,The Thorn Birds,Q228801,Colleen McCullough,text,Colleen McCullough,books,1060-0
1740,Who was the author of Casino Royal?,Q17437796,featured article,Q82104,Ian Fleming,text,Ian Fleming,books,580-1
3957,"what is the original tittle of the book "" Crime and Punishment book""?",Q165318,Crime and punishment,Преступленіе и наказаніе,Преступленіе и наказаніе,infobox,Преступленіе и наказаніе,books,1340-4
4107,Who is the author of the science fiction novel The Martian?,Q17111624,The Martian,Q18590295,Andy Weir,kb,Andy Weir,books,1391-0
1195,What is the country for sport played by the Luka Modric?,Q483837,Luka Modri\u0107,Q224,Croatia,infobox,Croatia,soccer,398-1
2380,What is the name of the manager in The Beatles Band?,Q1299,The Beatles,Q203690,Brian Epstein,infobox,Brian Epstein,music,794-2
913,What is the award received in 2009 by the Composer Ennio Morricone?,Q23848,Ennio Morricone,Q10855271,Knight of the Legion of Honour,kb,Knight of the Legion of Honour,music,304-2
4956,When was Yoo Ah-in born?,Q489930,Yoo Ah-in,1986-10-06T00:00:00Z,6 October 1986,kb,6 October 1986,tvseries,1676-2
172,What is the Elevation of the Purulia?,Q307442,Purulia,240 m,240 m,infobox,240 m,tvseries,56-4
1609,What is the date of birth of the actress Lili Reinhart?,Q28653501,Lili Reinhart,1996-09-13T00:00:00Z,13 September 1996,kb,13 September 1996,tvseries,536-2
2512,How many gold medals has Spain's Olympic football team ever won?,Q2637337,Spain national under-23 football team,1,1,text,1,soccer,838-2
4365,Which position does Luca Toni play on the field?,Q186478,Luca Toni,Q280658,forward,kb,Forward,soccer,1478-1
902,Who is the narrator of the book the Catcher in the Rye?,Q183883,The Catcher in the Rye,Q720235,Holden Caulfield,text,Holden Caulfield,books,300-3
4513,What is David Beckham's spouse's name?,Q10520,David Beckham,Q19810,Victoria Beckham,kb,Victoria Beckham,soccer,1528-2
4396,What is Lionel Messi's ethnicity?,Q615,Lionel Messi,Q1056744,Italian Argentines,kb,Italian Argentines,soccer,1488-2
2452,Where was Eden Hazard born?,Q214204,Eden Hazard,Q31,Belgium,infobox,Belgium,soccer,818-2
136,What's the last track on Elephunk?,Q832375,Elephunk,Q1460758,Where Is the Love?,table,Where Is the Love?,music,44-4
4165,Who was the writer of the Perry Mason novels?,Q377529,Perry Mason,Q357065,Erle Stanley Gardner,infobox,Erle Stanley Gardner,books,1410-3
1208,Which movie is the sequel to Jumanji?,Q222939,Jumanji,Q20762680,Jumanji: Welcome to the Jungle,text,Jumanji: Welcome to the Jungle,movies,402-2
3096,What is the name of the actor who played Raheem in Juice?,Q642419,Juice,Q6399715,Khalil Kain,text,Khalil Kain,movies,1052-1
2162,What's the last novel in the Millennium series?,Q847022,Millennium,Q64830512,The Girl Who Lived Twice,infobox,The Girl Who Lived Twice,books,720-3
2053,What genre of music does Roger Daltrey sing?,Q311672,Roger Daltrey,Q11399,rock music,kb,rock music,music,684-2
4417,"Who was the singer of the 2005 song ""You're Beautiful""?",Q65622067,You're Beautiful,Q130799,James Blunt,text,James Blunt,music,1495-0
304,Who is the main character in the film Shawshank Redemption?,Q48337,Morgan Freeman,Q95048,Tim Robbins,table,Tim Robbins,books,100-4
4343,Which P. G. Wodehouse novel was first published in the year 1902?,Q4086319,P. G. Wodehouse bibliography,Q7757889,The Pothunters,table,The Pothunters,books,1470-3
897,How many number of national matches did Cristiano Ronaldo played for Portugal?,Q11571,Cristiano Ronaldo,Q24056547,Six,table,Six,soccer,298-4
3727,Who is a member of Beyoncé's political party?,Q36153,Beyonc\u00E9,Q29552,Democratic Party,,Democratic Party,music,1264-1
4043,"Who wrote ""Wuthering Heights"" novel?",Q202975,Wuthering Heights,Q80137,Emily Bront\u00EB,kb,Emily Brontë,books,1370-0
449,What is the place of birth of the soccer player Wayne Rooney?,Q266613,Wayne Rooney,Q24826,Liverpool,infobox,Liverpool,soccer,149-0
968,What is the name of the Shutter Island movie production designer?,Q210364,Shutter Island,Q939842,Dante Ferretti,infobox,Dante Ferretti,movies,322-3
792,When was Saxobeats by Alexandra Stan released?,Q1933848,Saxobeats,2011-08-29T00:00:00Z,29 August 2011,infobox,29 August 2011,music,264-1
2677,who is the production producer of The Witches movie?,Q63630439,The Witches,Q24809130,Gary Freeman,infobox,Gary Freeman,movies,912-1
4516,What country did David Beckham play for?,Q10520,David Beckham,Q21,England,infobox,England,soccer,1529-0
3137,What year did The Rachael Ray Show debut?,Q2299337,Rachael Ray,2016-01-01T00:00:00Z,2016,text,2016,tvseries,1066-0
3532,When did Chris Wondolowski retire as a professional soccer player?,Q1077877,Chris Wondolowski,2021-11-07T00:00:00Z,7 November 2021,text,07 November 2021,soccer,1198-2
1981,Who is the author of the Eragon book?,Q185449,Eragon,Q93620,Christopher Paolini,table,Christopher Paolini,books,660-2
214,when was John Jakes was born?,Q1258959,John Jakes,1932-03-31T00:00:00Z,31 March 1932,kb,31 March 1932,books,70-4
3145,What year did the El Salvador national football team make their first FIFA World Cup appearance?,Q188228,El Salvador national football team,1970-01-01T00:00:00Z,1970,table,1970,soccer,1068-2
904,Name the author of the book The Catcher in the Rye?,Q183883,The Catcher in the Rye,Q79904,J. D. Salinger,text,J. D. Salinger,books,301-0
53,how many seasons of Mindhunter series?,Q25340152,Mindhunter,2,2,kb,2,tvseries,17-0
3241,Who is the author of the book The Monk Who Sold His Ferrari?,Q17069725,The Monk Who Sold His Ferrari,Q2604952,Robin Sharma,text,Robin Sharma,books,1100-2
4300,Who is Radhika Apte's spouse?,Q7280241,Radhika Apte,Q4887320,Benedict Taylor,infobox,Benedict Taylor,tvseries,1456-2
1323,Who is the author of Old Kingdom novel series?,Q15624191,Old Kingdom,Q536913,Garth Nix,kb,Garth Nix,books,440-3
2404,Who is the composer of the movie lord of the rings?,Q190214,The Lord of the Rings trilogy,Q207773,Howard Shore,kb,Howard Shore,movies,802-2
624,which citizenship Harry Kane have?,Q969725,Harry Kane,Q145,United Kingdom,kb,United Kingdom,soccer,208-1
2153,"By what other, more formal name is the sport of soccer known?",Q17437796,featured article,Q2736,soccer,kb,Association football,soccer,718-0
3603,Who played Barry in Bad Taste?,Q605204,Bad Taste,Q55275164,Pete O'Herne,text,Pete O'Herne,movies,1222-3
3653,For which team did Franz Beckenbauer participated in 1964?,Q4457,Franz Beckenbauer,Q15789,FC Bayern Munich,table,FC Bayern Munich,soccer,1239-0
4404,Where was Mark Greaney born?,Q19880094,Mark Greaney,Q16563,Memphis,infobox,Memphis,books,1490-4
1965,Did The Beatles win Rock and Roll Hall of Fame award?,Q1299,The Beatles,Yes,Yes,text,Yes,music,654-4
4274,Which country team did Luka Modrić played?,Q483837,Luka Modri\u0107,Q224,Croatia,text,Croatia,soccer,1448-0
1874,When did Brian May get his PhD?,Q15873,Brian May,2007-01-01T00:00:00Z,2007,text,2007,music,624-3
4,Which is country of origin of book The Velveteen Rabbit?,Q168351,The Velveteen Rabbit,Q30,United States of America,kb,United States of America,books,0-4
2684,what is the publication of date of year Someone You Loved song?,Q60768202,Someone You Loved,2018-01-01T00:00:00Z,2018,infobox,2018,music,914-2
4277,What is the award received in 2018 by Luka Modrić?,Q483837,Luka Modri\u0107,Q182529,FIFA World Player of the Year,kb,FIFA World Player of the Year,soccer,1448-3
