question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
6322,Third movie in the Mad Max series?,Q3275141,Mad Max film series,Q426663,Mad Max Beyond Thunderdome,table,Mad Max Beyond Thunderdome,movies,2132-0
5885,"What was the country of origin of the series ""Mad Man""?",Q223977,Mad Men,Q30,United States of America,infobox,United States of America,tvseries,1986-1
5798,What is Seth McFarlane's date of birth?,Q188492,Seth MacFarlane,1973-10-26T00:00:00Z,26 October 1973,kb,26 October 1973,tvseries,1956-4
6319,Who was the creator of the fictional character Jay Gatsby?,Q7048121,Jay Gatsby,Q93354,F. Scott Fitzgerald,kb,F. Scott Fitzgerald,books,2130-3
6411,Who was the author of Fahrenheit 451?,Q202009,Fahrenheit 451,Q40640,Ray Bradbury,kb,Ray Bradbury,books,2161-0
5725,who is the producer of the film Minions?,Q13619743,Minions,Q1189512,Illumination,kb,Illumination,movies,1932-3
6175,"In Timescape which actor portrayed the male protagonist, Ben Wilson?",Q1961727,Timescape,Q53680,Jeff Daniels,text,Jeff Daniels,movies,2082-3
5727,director of the flim Minions?,Q13619743,Minions,Q3384479,Pierre Coffin,infobox,Pierre Coffin,movies,1933-0
6244,Who is the main person attributed with creating the television series Fringe?,Q3815,Fringe,Q188137,J. J. Abrams,kb,J. J. Abrams,tvseries,2106-0
6575,When was Ming-Na Wen born?,Q254205,Ming-Na Wen,1963-11-20T00:00:00Z,20 November 1963,kb,20 November 1963,tvseries,2216-1
5091,What is the name of Paul's father in the novel Dune?,Q190192,Dune,Q5219165,List of Dune secondary characters,table,Leto I Atreides,books,1720-4
6074,To which nation does Khaldoon Al Mubarak belong?,Q515133,Khaldoon Al Mubarak,Q878,United Arab Emirates,kb,United Arab Emirates,soccer,2048-4
5478,"What was the publication date of the book ""Adventures of Huckleberry Finn""?",Q215410,Adventures of Huckleberry Finn,1884-12-10T00:00:00Z,10 December 1884,infobox,"December 10, 1884",books,1850-1
6103,What is the Erling Braut Håland date of birth?,Q28967995,Erling Haaland,2000-07-21T00:00:00Z,21 July 2000,infobox,21 July 2000,soccer,2058-3
5947,How many episodes are in the series Community?,Q728553,Community,110,110,infobox,110,tvseries,2006-3
6505,Who is the screenwriter of the movie The Addams Family?,Q54825652,The Addams Family,Q25998112,Matt Lieberman,text,Matt Lieberman,movies,2192-3
6160,How many titles has Bethlehem Steel won in the US Open Cup?,Q27192,U.S. Open Cup,5,5,table,5,soccer,2078-0
6556,which year was Lord of the Flies written?,Q271764,Lord of the Flies,1954-01-01T00:00:00Z,1954,kb,1954,books,2210-0
6289,Who was the publisher of the Emma book?,Q223880,Emma,Q47476965,John Murray,text,John Murray,books,2120-3
6135,What is born date of Virgil van Dijk?,Q133903,Virgil van Dijk,1991-07-08T00:00:00Z,8 July 1991,kb,8 July 1991,soccer,2069-0
5967,Who is the director of movie Dora and the Lost City of Gold?,Q56064745,Dora and the Lost City of Gold,Q5925685,James Bobin,text,James Bobin,movies,2013-0
5146,What club does Álvaro Morata play with?,Q48770,\u00C1lvaro Morata,Q1422,Juventus F.C.,text,club Juventus,soccer,1739-0
5463,What is the birth date of David Geffen?,Q115055,David Geffen,Q2911280,Borough Park,text,"Borough Park, Brooklyn",music,1844-4
5157,What is the date of birth of the The Incredible Hulk's director Louis Leterrier?,Q466611,The Incredible Hulk,1973-06-17T00:00:00Z,17 June 1973,text,17 June 1973,movies,1742-4
5536,For which country team did Zinedine Zidane play?,Q1835,Zinedine Zidane,Q142,France,infobox,France,soccer,1869-0
6077,What is the country of origin of the The Little Prince?,Q25338,The Little Prince,Q30,United States of America,table,United States of America,books,2050-1
6574,Who is the main female character in The Book of Boba Fett?,Q104396610,The Book of Boba Fett,Q254205,Ming-Na Wen,kb,Ming-Na Wen,tvseries,2216-0
6115,Who played the role of Ramesh in Balak-Palak?,Q12562251,Balak-Palak,Dhanashree Parab,Dhanashree Parab,table,Dhanashree Parab,movies,2062-3
5600,What is the publication date of the book Robinson Crusoe?,Q483034,Robinson Crusoe,1719-04-25T00:00:00Z,25 April 1719,infobox,25 April 1719,books,1890-3
5658,what is the genre of the book war and peace?,Q161531,War and Peace,Q1196408,historical fiction,infobox,historical fiction,books,1910-1
5490,"What was the genre of the song ""Easy on Me""?",Q108805763,Easy on Me,Q7228979,Pop,infobox,Pop,music,1854-1
6034,What is the original language of the tv series Ekaterina?,Q2941802,Ekaterina,Q7737,Russian,infobox,Russian,tvseries,2036-0
5276,"What was the character role of Sienna Miller in the movie ""American Sniper""?",Q16970789,American Sniper,Q18819158,Taya Kyle,text,Taya Kyle,movies,1782-3
5366,What is the date of birth of writer and director John Hughes?,Q311263,John Hughes,1950-02-18T00:00:00Z,18 February 1950,kb,18 February 1950,movies,1812-3
4971,Which is the initial book of the book series Divergent?,Q16514101,Divergent,Q627192,Divergent,text,Divergent (novel),books,1681-0
6184,What is the name of the American sitcom that was created as a spin-off of Cheers?,Q732063,Cheers,Q209282,Frasier,kb,Frasier,tvseries,2086-0
6456,What is the name of the role that the actor Nestor Carbonell played in the Lost series?,Q225933,Nestor Carbonell,Q51326,Richard Alpert,kb,Richard Alpert,tvseries,2176-2
5974,What is the genre of the tv series On the Wings of Love?,Q860626,Romantic comedy film,Q19954660,On the Wings of Love,infobox,romantic comedy,tvseries,2016-0
5795,What family does the show Family Guy feature?,Q5930,Family Guy,Q10860912,Griffin family,text,Griffin family,tvseries,1956-1
4994,Who is the CEO of the FC Bayern Munich?,Q15789,FC Bayern Munich,Q131261,Oliver Kahn,infobox,Oliver Kahn,soccer,1688-4
6001,What year was America's self titled album released?,Q463081,America,1972-01-01T00:00:00Z,1972,kb,1972,music,2024-3
5303,Who is the screen writer of the movie 3 Idiots?,Q229633,3 Idiots,Q4667388,Abhijat Joshi,text,Abhijat Joshi,movies,1792-0
6514,What is the genre of the tv series The Following?,Q1366112,drama television series,Q1189631,The Following,kb,drama television series,tvseries,2196-0
5573,Who directed The King's Speech?,Q160060,The King's Speech,Q295912,Tom Hooper,infobox,Tom Hooper,movies,1882-0
5854,Who created the series Fawlty Towers?,Q212731,Fawlty Towers,Q25014,John Cleese,infobox,John Cleese;Connie Booth,tvseries,1976-0
5347,Who is the original broadcaster of the Under the Dome television series?,Q2947967,Under the Dome,Q43380,CBS,infobox,CBS,tvseries,1806-2
5671,Where did Johnny Cash born on?,Q42775,Johnny Cash,Q79417,Kingsland,text,Kingsland,music,1914-2
6037,Who is the creator of the tv series Ekaterina?,Q14848579,Anton Zlatopolsky,Q2941802,Ekaterina,infobox,Anton Zlatopolsky,tvseries,2036-3
5126,What year was Rocky released?,Q188652,Rocky,1976-01-01T00:00:00Z,1976,infobox,1976,movies,1732-3
5759,who is performer of When I'm Gone song?,Q2263502,When I'm Gone,Q5608,Eminem,text,Eminem,music,1944-1
6332,Which band was Jacquie O'Sullivan a member of before joining Bananarama?,Q6121072,Jacquie O'Sullivan,Q7496661,Shillelagh Sisters,text,Shillelagh Sisters,music,2134-4
6347,Which book followed by the book The Three Musketeers?,Q140527,The Three Musketeers,Q1639633,Twenty Years After,infobox,Twenty Years After,books,2140-1
5322,Where was Andrés Iniesta born?,Q43729,Andr\u00E9s Iniesta,Q389171,Fuentealbilla,text,Fuentealbilla,soccer,1798-1
5980,Which country team did Kevin De Bruyne play?,Q357984,Kevin De Bruyne,Q31,Belgium,infobox,Belgium,soccer,2018-0
6369,Name of the original broadcaster of tv series Tribes of Europa?,Q104213753,Tribes of Europa,Q907311,Netflix,infobox,Netflix,tvseries,2147-0
5670,What is the award received in 1999 by Johnny Cash?,Q42775,Johnny Cash,Q935843,Grammy Lifetime Achievement Award,kb,Grammy Lifetime Achievement Award,music,1914-1
6267,Who is the director of Ant-Man?,Q5901134,Ant-Man,Q944763,Peyton Reed,kb,Peyton Reed,movies,2113-0
6628,when did the The Velvet Underground  music Band publication date?,Q848781,The Velvet Underground,Q56276188,Q56276188,infobox,March 1969,music,2234-0
6093,What is the location of the Big star band formation?,Q72608,Big Star,Q16563,Memphis,infobox,Memphis,music,2055-0
6324,What is the prequel to the movie Mad Max Beyond Thunderdome?,Q426663,Mad Max Beyond Thunderdome,Q1125262,Mad Max 2,table,Mad Max 2,movies,2132-2
5418,What is the publication year of the book Great Expectations?,Q219552,Great Expectations,1861-01-01T00:00:00Z,1861,kb,1861,books,1830-1
6548,Which is the first film of Ricky Gervais?,Q23517,Ricky Gervais,Q5288177,Dog Eat Dog,text,Dog Eat Dog,tvseries,2206-4
6236,What job does Veronica Vaughn have in the movie Billy Madison?,Q372299,Billy Madison,Q2251335,school teacher,text,school teacher,movies,2102-4
6252,Is David Beckham retired from playing professional soccer?,Q10520,David Beckham,Yes,Yes,text,Yes,soccer,2108-2
6502,Who distributed the movie The Addams Family?,Q54825652,The Addams Family,Q179200,Metro-Goldwyn-Mayer,infobox,Metro-Goldwyn-Mayer,movies,2192-0
5642,What is the revenue in 2020 of Warner Bros.?,Q126399,Warner Bros.,US$30.4 billion,US$30.4 billion,text,US$30.4 billion,music,1904-3
5853,What is the name of the debut album of singer Britney Spears?,Q11975,Britney Spears,Q190911,\u2026Baby One More Time,text,Baby One More Time,music,1975-0
5920,Which European team did Harry Kane represent in 2020?,Q969725,Harry Kane,Q47762,England national association football team,text,England national association football team,soccer,1998-0
5427,What 1991 movie did Barry Levinson produce and direct?,Q269692,Barry Levinson,Q241085,Bugsy,table,Bugsy,movies,1832-4
5430,Where was the singer Elvis Presley born?,Q303,Elvis Presley,Q667727,Tupelo,kb,Tupelo,music,1834-1
5876,"What was the review score by Rotten Tomatoes for the movie ""The Night House""?",Q77906196,The Night House,87%,87%,kb,87%,movies,1982-4
6379,who was the followed by the book To the Lighthouse?,Q478016,To the Lighthouse,Q1629456,Orlando: A Biography,text,Orlando: A Biography,books,2150-3
6018,What is the language of work of the book Born Standing Up?,Q4945849,Born Standing Up,Q1860,English,text,English,books,2030-2
6413,John McClane in Die Hard series was based on a detective from which Roderick Torp novel?,Q2082223,John McClane,Q7062779,Nothing Lasts Forever,text,Nothing Lasts Forever,movies,2162-1
5547,who is the executive producer of Titanic movie?,Q44578,Titanic,Q17415497,Rae Sanchini,infobox,Rae Sanchini,movies,1872-4
5060,What is the name of the german edition of the book Treasure Island?,Q185118,Treasure Island,Q14943998,"Die Schatzinsel, 1897 German edition",kb,Die Schatzinsel,books,1710-4
6121,Which is the band behind The Wall?,Q151114,The Wall,Q2306,Pink Floyd,kb,Pink Floyd,music,2064-3
5510,Which book was followed by the book The God of Small Things?,Q378786,The God of Small Things,Q28127551,The Ministry of Utmost Happiness,text,The Ministry of Utmost Happiness,books,1860-3
6096,what is the publication date of the Hellbound  television show?,Q1933921,Hellbound,1985-01-01T00:00:00Z,1985,infobox,1985,tvseries,2056-2
5675,What is the genre of tv series Coffee Prince?,Q484695,The 1st Shop of Coffee Prince,Q1054574,Romance film,infobox,romance film,tvseries,1916-0
5676,Who is the original broadcaster of the tv series Coffee Prince?,Q484695,The 1st Shop of Coffee Prince,Q10854650,MBC TV,kb,MBC TV,tvseries,1916-1
6016,Who is the author of the book Born Standing Up?,Q4945849,Born Standing Up,Q16473,Steve Martin,infobox,Steve Martin,books,2030-0
5622,Who was the captain of Germany when they won the 2014 world cup?,Q183,Germany,Q43682,Philipp Lahm,text,Philipp Lahm,soccer,1898-1
5025,What nation was represented by the soccer player Michael Ballack?,Q11948,Michael Ballack,Q183,Germany,text,Germany,soccer,1699-0
5248,the director of the movie The Social Network?,Q185888,The Social Network,Q184903,David Fincher,text,David Fincher,movies,1773-0
5531,Which country team did Zinedine Zidane play?,Q1835,Zinedine Zidane,Q142,France,infobox,France,soccer,1868-0
5090,What is the name of the main character in the novel Dune?,Q190192,Dune,Q939956,Paul Atreides,text,Paul Atreides,books,1720-3
5517,Who is the composer of the flim the Wish Dragon?,Q61740797,Wish Dragon,Q4489820,Jon Fratelli,kb,Jon Fratelli,movies,1862-4
5713,Is Portugal national association football team playing highest team in Ukraine?,Q7156,FC Barcelona,Yes,Yes,text,Yes,soccer,1928-2
5139,What year did Family Guy get on the air?,Q5930,Family Guy,1999-01-01T00:00:00Z,1999,infobox,1999,tvseries,1736-4
5328,When did it come out?,Q643263,Sense and Sensibility,1996-03-07T00:00:00Z,7 March 1996,kb,7 March 1996,books,1800-1
6039,Name the original language of the tv series Ekaterina?,Q2941802,Ekaterina,Q7737,Russian,infobox,Russian,tvseries,2037-0
5379,What is the total number of episodes in the TV series Blackadder?,Q49019,Blackadder,27,27,kb,27,tvseries,1816-4
6484,The superhero tv series Agents of S.H.I.E.L.D. was a part of which superhero franchise?,Q537911,Agents of S.H.I.E.L.D.,Q642878,Marvel Cinematic Universe,kb,Marvel Cinematic Universe,tvseries,2186-0
6372,Which club played in 1986-1992 by Marcel Desailly?,Q193625,Marcel Desailly,Q192071,F.C. Nantes,table,F.C. Nantes,soccer,2148-2
6293,What was the main subject of the The Matrix movie?,Q83495,The Matrix,Q2798820,security hacker,text,security hacker,movies,2122-1
6634,The 100 TV series came out in?,Q13098946,The 100,2014-01-01T00:00:00Z,2014,infobox,2014,tvseries,2236-0
5052,How many matches did 1. FC Köln win during the first Bundesliga season?,Q104770,1. FC K\u00F6ln,17,17,table,17,soccer,1708-2
5735,What is the name of the main character in the tv series Kakegurui?,Q35085291,Kakegurui,Q48521935,Yumeko Jabami,table,Yumeko Jabami,tvseries,1936-1
6197,What is the title of the first novel in the Dresden File Series?,Q2307373,The Dresden Files,Q3974534,Storm Front,text,Storm Front,books,2090-1
6492,Which city was Argentinos Juniors founded?,Q220621,Argentinos Juniors,Q1486,Buenos Aires,text,Buenos Aires,soccer,2188-2
5666,who is the producer of the film Black Widow?,Q23894626,Black Widow,Q515161,Kevin Feige,infobox,Kevin Feige,movies,1912-3
5385,What is Roman Abramovich's place of birth?,Q171428,Roman Abramovich,Q5332,Saratov,kb,Saratov,soccer,1818-4
5852,What is the name of El hpt de James Parnell Spears' wife?,Q96816262,El hpt de James Parnell Spears,Q3036419,Lynne Spears,kb,Lynne Spears,music,1974-4
6355,Who distributes the movie Eternals?,Q23894629,Eternals,Q1323594,Walt Disney Studios Motion Pictures,kb,Walt Disney Studios Motion Pictures,movies,2142-3
5699,The Beatles had how many band members,Q1299,The Beatles,10,10,text,10,music,1924-0
6340,Who scored the most number of goals for the club Borussia Dortmund?,Q41420,Borussia Dortmund,Q896072,Alfred Preissler,table,Alfred Preissler,soccer,2138-0
5020,Which country did Michael Ballack represent in soccer?,Q11948,Michael Ballack,Q183,Germany,text,Germany,soccer,1698-0
5580,How many Academy Awards has Hans Zimmer won?,Q76364,Hans Zimmer,1,1,text,1,music,1884-1
6157,Which actor plays Robby Keene in Cobra Kai?,Q48326845,Cobra Kai,Q16745199,Diego sierra YouTube,table,Tanner Buchanan,tvseries,2076-3
6540,What is the rating on Pitchfork?,Q721140,Pitchfork,Q3596794,10/10,table,10/10,music,2204-2
5460,Which is the label associated with Nevermind?,Q17444,Nevermind,Q2311775,DGC Records,text,DGC Records,music,1844-1
6468,What genre does Sense and Sensibility fall under?,Q274744,Sense and Sensibility,Q223945,Bildungsroman,kb,Bildungsroman;romantic fiction,books,2180-2
5988,What year was On a Pale Horse published?,Q7091247,On a Pale Horse,1983-01-01T00:00:00Z,1983,kb,1983,books,2020-2
5965,Which is the production company of the movie Dora and the Lost City of Gold?,Q56064745,Dora and the Lost City of Gold,Q1637250,Walden Media,kb,Walden Media,movies,2012-3
5862,What club did Gabriel Batistuta play for in the year 1999?,Q170376,Gabriel Batistuta,Q2052,ACF Fiorentina,table,ACF Fiorentina,soccer,1978-2
5332,Author of Sense and Sensibility?,Q643263,Sense and Sensibility,Q168724,Emma Thompson,infobox,Emma Thompson,books,1801-0
5014,Who created the TV series The Apprentice?,Q863122,The Apprentice,Q3294019,Mark Burnett,infobox,Mark Burnett,tvseries,1696-0
5937,Who directed the movie section 375?,Q62815320,Section 375,Q88572808,Ajay Bahl,kb,Ajay Bahl,movies,2003-0
6453,What is the name of the band which had Darren Hayes and Daniel Jones as members?,Q527055,Darren Hayes,Q493710,Savage Garden,text,Savage Garden,music,2175-0
5040,Did the album The Smiths include the song Hand in Glove?,Q974045,The Smiths,Yes,Yes,table,Yes,music,1704-2
6394,what is name of the tv series The X-Files?,Q2744,The X-Files,The X-Files,The X-Files,kb,The X-Files,tvseries,2156-0
6012,What year did André Jardine become head coach of the mens olympic soccer team for Brazil?,Q58755430,Andr\u00E9 Jardine,2019-01-01T00:00:00Z,2019,text,2019,soccer,2028-2
5189,When did Shape of You song released?,Q28132505,Shape of You,2017-01-06T00:00:00Z,6 January 2017,kb,6 January 2017,music,1754-0
5948,How many episodes are in the first season?,Q728553,Community,25,25,table,25,tvseries,2006-4
5473,How many matches has João Félix played for Portugal in 2019?,Q27049064,Jo\u00E3o F\u00E9lix,5,5,table,5,soccer,1848-2
5304,Who is the director movie 3 Idiots?,Q229633,3 Idiots,Q3418007,Rajkumar Hirani,infobox,Rajkumar Hirani,movies,1792-1
5350,Who Is the Creator of the Under the Dome TV Series?,Q2947967,Under the Dome,Q849628,Brian K. Vaughan,,Brian K. Vaughan,tvseries,1807-0
5959,Which book was followed by the book the little women?,Q3902626,Little Men: Life at Plumfield with Jo\u2019s Boys,Q523076,Little Women,infobox,Little Men: Life at Plumfield with Jo’s Boys,books,2010-3
5001,Who is the author of the book Pride and Prejudice?,Q170583,Pride and Prejudice,Q36322,Jane Austen,infobox,Jane Austen,books,1691-0
5574,Which character does Geoffrey Rush play in The King's Speech?,Q166272,Geoffrey Rush,Q439693,Lionel Logue,text,Lionel Logue,movies,1882-1
6625,who is the screenwriter of the  Dune movie?,Q60834962,Dune,Q548823,Denis Villeneuve,infobox,Denis Villeneuve,movies,2232-3
6524,What is the language spoken by Christian Pulisic?,Q22279773,Christian Pulisic,Q1860,English,text,English,soccer,2198-4
6326,Which 1987 movie was directed by George Miller?,Q446960,George Miller,Q785087,The Witches of Eastwick,table,The Witches of Eastwick,movies,2132-4
5316,who is the director of episode 1 in the tv series Sky Castle?,Q58213269,SKY Castle,Q51884595,Jo Hyun Tak,table,Jo Hyun Tak,tvseries,1796-1
6633,When did The Velvet Underground music Band release their album?,Q848781,The Velvet Underground,Q56276188,Q56276188,infobox,March 1969,music,2235-0
5808,Which is the first book of Paulo Coelho?,Q12881,Paulo Coelho,Teatro da Educação,Teatro da Educação,table,Teatro da Educação,books,1960-2
6044,Which languages spoken by Daniel Passarella?,Q15802,Daniel Passarella,Q1321,Spanish,kb,Spanish,soccer,2038-4
5251,"What was the length of the music""Knife Talk""?",Q108841545,Knife Talk,4:02,4:02,infobox,4:02,music,1774-2
6469,Who coined the literary term bildungsroman?,Q223945,Bildungsroman,Q67149,Johann Karl Simon Morgenstern,text,Johann Karl Simon Morgenstern,books,2180-3
6041,What is the postion played by Daniel Passarella?,Q15802,Daniel Passarella,Q336286,defender,text,defender,soccer,2038-1
5405,Who is the actor of Rick Grimes in The Walking Dead?,Q232737,The Walking Dead,Q296843,Andrew Lincoln,text,Andrew Lincoln,tvseries,1826-0
5820,Who are the producers of the Coloratura song from the album Music of the Spheres?,Q107636410,Coloratura,"M. Martin, Holter, Rahko","M. Martin, Holter, Rahko",table,"M. Martin, Holter, Rahko",music,1964-2
5482,Author of the Adventures of Huckleberry Finn?,Q215410,Adventures of Huckleberry Finn,Q7245,Mark Twain,kb,Mark Twain,books,1851-0
6535,Which is debut film of Aanand L. Rai as Producer?,Q16213716,Aanand L. Rai,Q22905735,Nil Battey Sannata,text,Nil Battey Sannata,movies,2202-3
6075,What position does the soccer player Kevin De Bruyne play?,Q357984,Kevin De Bruyne,Q193592,midfielder,kb,midfielder,soccer,2049-0
5292,Who was the owner of the CF Montréal soccer team?,Q167615,CF Montr\u00E9al,Q3180326,Joey Saputo,infobox,Joey Saputo,soccer,1788-1
6152,Which island was Billy Joel living on when he wrote Captain Jack?,Q194333,Billy Joel,Q18438,Long Island,text,Long Island,music,2074-4
5199,What is the total number of episodes in Lost in Space series?,Q25341232,Lost in Space,28,28,kb,28,tvseries,1756-4
6166,How many books are in The Chronicles of Narnia series?,Q483412,The Chronicles of Narnia,7,7,table,7,books,2080-0
5577,Which Beethoven symphony was part of the soundtrack for The King's Speech?,Q255,Ludwig van Beethoven,Q260957,Symphony No. 7,table,Symphony No. 7,movies,1882-4
6127,Who created the TV series Paatal lok?,Q95229824,Paatal Lok,Q108830813,Sudip Sharma,text,Sudip Sharma,tvseries,2066-3
5282,"When was the song ""Shivers"" released the format of Adult contemporary radio in USA?",Q108489043,Shivers,2021-09-13T00:00:00Z,13 September 2021,text,13 September 2021,music,1784-3
5518,Who is the director of Wish Dragon?,Q61740797,Wish Dragon,Q28978215,Chris Appelhans,infobox,Chris Appelhans,movies,1863-0
5444,What is the home venue of the football club A.C. Milan?,Q1543,A.C. Milan,Q133566,Stadio Giuseppe Meazza,kb,Stadio Giuseppe Meazza,soccer,1838-3
5528,Who is the Original Broadcaster of Season 1 of the tv series The Tunnel?,Q15104549,The Tunnel,Q3510971,Sky Atlantic,table,Sky Atlantic,tvseries,1866-3
6013,In what year was André Jardine born?,Q58755430,Andr\u00E9 Jardine,1979-01-01T00:00:00Z,1979,infobox,1979,soccer,2028-3
5365,What is the name of the film directed and written by John Hughes in the year 1984?,Q311263,John Hughes,Q572616,Sixteen Candles,table,Sixteen Candles,movies,1812-2
5758,What genre is the song When I'm Gone?,Q2263502,When I'm Gone,Q11401,hip hop music,kb,hip hop music,music,1944-0
6388,lead vocalist of the band The Script?,Q459585,The Script,Q151795,Danny O'Donoghue,text,Danny O'Donoghue,music,2154-0
5156,Who is the director of the movie The Incredible Hulk?,Q466611,The Incredible Hulk,Q525332,Louis Leterrier,infobox,Louis Leterrier,movies,1742-3
6009,What is the name of the actress who played Bloom in Fate: The Winx Saga?,Q68210731,Fate: The Winx Saga,Q63379797,Abigail Cowen,kb,Abigail Cowen,tvseries,2027-0
5564,who is the president of Paris Saint-Germain F.C team?,Q483020,Paris Saint-Germain F.C.,Q776008,Nasser Al-Khelaifi,table,Nasser Al-Khelaifi,soccer,1878-3
6195,The first female professional soccer player to appear on the cover of FIFA video game is who?,Q326704,FIFA,Q233510,Alex Morgan,text,Alex Morgan,soccer,2089-0
6567,Actress who was Gilda in Gilda?,Q382307,Gilda,Q42745,Rita Hayworth,text,Rita Hayworth,movies,2213-0
6351,Name the Genre of the book The Three Musketeers?,Q1347298,serialized fiction,Q140527,The Three Musketeers,kb,serialized fiction,books,2141-0
5827,What is the birth date of Benedict Wong?,Q3329808,Benedict Wong,1971-07-03T00:00:00Z,3 July 1971,infobox,3 July 1971,tvseries,1966-3
5906,Spouse of Kevin Zegers?,Q311517,Kevin Zegers,Q76435961,Jaime,text,Jaime Feld,movies,1992-4
6436,Under what pseudonym was The Hardy Boys books written?,Q1471089,The Hardy Boys,Q369206,Franklin W. Dixon,infobox,Franklin W. Dixon,books,2170-0
5883,Singer of the 2020 song Whiskey and Rain?,Q107619044,Whiskey and Rain,Q19664722,Michael Ray,kb,Michael Ray,music,1985-0
6272,What is the category of Rolling Stone?,Q33511,Rolling Stone,Popular culture,Popular culture,infobox,Popular culture,music,2114-4
6485,What was the first MCU tv series that aired on Netflix?,Q642878,Marvel Cinematic Universe,Q16977365,Daredevil,table,Daredevil,tvseries,2186-1
5830,What is the full name of the player Bebé?,Q299450,Beb\u00E9,Tiago Manuel Dias Correia,Tiago Manuel Dias Correia,kb,Tiago Manuel Dias Correia,soccer,1968-0
5648,Which is the network partner of the TV series Love?,Q18643718,Love,Q907311,Netflix,infobox,Netflix,tvseries,1906-3
5869,"Who was the main character of the novel ""The Outsiders""?",Q1215312,The Outsiders,Ponyboy Curtis,Ponyboy Curtis,text,Ponyboy Curtis,books,1980-3
5613,Where was Sharon Osbourne born?,Q1806985,Sharon Osbourne,Q146690,Brixton,kb,Brixton,music,1894-4
5074,"In 1988, Pink Floyd was nominated for?",Q2306,Pink Floyd,Q1161113,MTV Video Music Award for Best Concept Video,kb,MTV Video Music Award for Best Concept Video,music,1715-4
5910,Was the Witchy Woman song on the Eagles album Take It Easy?,Q4020553,Witchy Woman,Yes,Yes,text,Yes,music,1994-2
6167,Who was the illustrator for The Chronicles of Narnia novels?,Q483412,The Chronicles of Narnia,Q101951,Pauline Baynes,kb,Pauline Baynes,books,2080-1
5453,Who played the role of Megyn Kelly in movie Bombshell?,Q58814589,Bombshell,Q80046,Charlize Theron,text,Charlize Theron,movies,1842-0
5337,What is the name of the Seventh film editor?,Q190908,Seven,Q1969707,Richard Francis-Bruce,infobox,Richard Francis-Bruce,movies,1802-4
5484,"What was the main character name of the movie ""Blade Runner""?",Q184843,Blade Runner,Q943048,Rick Deckard,kb,Rick Deckard,movies,1852-1
5898,Who wrote the Francisco de Robles?,Q19007672,Francisco de Robles,Q5682,Miguel de Cervantes,infobox,Miguel de Cervantes,books,1990-2
6600,Who is the song Candle in the Wind about?,Q56071967,Candle in the Wind,Q4616,Marilyn Monroe,text,Marilyn Monroe,music,2224-2
5168,What is the name of the first album of the Jeff Russo?,Q6174877,Jeff Russo,Q6521325,Lemon Parade,table,Lemon Parade,tvseries,1746-3
5978,What is the narrative location of the tv series On the Wings of Love?,Q19954660,On the Wings of Love,Q62,San Francisco,kb,San Francisco,tvseries,2016-4
6122,What are other names of Pink Floyd?,Q2306,Pink Floyd,"Sigma 6, The Tea Set, The Pink Floyd Sound","Sigma 6, The Tea Set, The Pink Floyd Sound",infobox,"Sigma 6, The Tea Set, The Pink Floyd Sound",music,2064-4
5217,Who was the screenwriter of the movie Rocky?,Q188652,Rocky,Q40026,Sylvester Stallone,kb,Sylvester Stallone,movies,1762-4
5875,"What was the main character name of the movie ""The Night House""?",Q77906196,The Night House,Q28796377,Beth,text,Beth,movies,1982-3
6048,What novel did John Steinbeck write in 1937?,Q39212,John Steinbeck,Q457977,Of Mice and Men,table,Of Mice and Men,books,2040-2
5603,Who plays the female protagonist in the movie Æon Flux?,Q2919862,\u00C6on Flux,Q80046,Charlize Theron,text,Charlize Theron,movies,1892-0
6079,Name the charector of the The Little Prince book?,Q25338,The Little Prince,Q58185595,the rose,infobox,"the little prince,the rose",books,2050-3
6329,When did Siobhan Fahey quit the band Bananarama?,Q467621,Siobhan Fahey,1988-01-01T00:00:00Z,1988,text,1988,music,2134-1
5016,Which genre is the TV series The apprentice?,Q863122,The Apprentice,Q182415,reality television,kb,reality telivision,tvseries,1696-2
5266,The nickname of the US national soccer team?,Q164134,United States men's national soccer team,Stars and Stripes The Yanks,Stars and Stripes The Yanks,infobox,Stars and Stripes The Yanks,soccer,1779-0
6459,Name of the TV series that was an adaptation of the movie Cast Away and was co-created by Jeffrey Lieber?,Q376260,Jeffrey Lieber,Q23567,Lost,text,Lost,tvseries,2177-0
6311,Who was the head coach of the LA Galaxy team?,Q204357,Los Angeles Galaxy,Q3837484,Lothar Osiander,text,Lothar Osiander,soccer,2128-1
5584,What is Hans Zimmer's birth date?,Q76364,Hans Zimmer,1957-09-12T00:00:00Z,12 September 1957,infobox,12 September 1957,music,1885-0
5279,"When was the song ""Shivers"" released?",Q108489043,Shivers,2021-09-10T00:00:00Z,10 September 2021,infobox,10 September 2021,music,1784-0
5501,What was the nick name of the Inter Miami soccer club?,Q16844931,Inter Miami CF,Q26622160,The Herons,infobox,The Herons,soccer,1858-0
5922,Is Harry Kane playing in the highest league in London?,Q63088790,2020\u201321 UEFA Champions League,Yes,Yes,text,Yes,soccer,1998-2
5372,Is Heidi Klum a supermodel?,Q60036,Heidi Klum,Yes,Yes,text,Yes,music,1814-3
5815,What is the birth year of the Frederik Wiedmann?,Q97308,Frederik Wiedmann,1981-01-01T00:00:00Z,1981,kb,1981,movies,1962-3
