question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
7761,Who was the director of the movie Inception?,Q25188,Inception,Q25191,Christopher Nolan,kb,Christopher Nolan,movies,2612-0
7567,Name of the actor who played the role Walter White in Breaking bad series?,Q1079,Breaking Bad,Q23547,Bryan Cranston,kb,Bryan Cranston,tvseries,2547-0
8044,What was Ray Romano's character name on Everybody Loves Raymond?,Q208568,Everybody Loves Raymond,Q6570454,list of Everybody Loves Raymond characters,text,Ray Barone,tvseries,2706-1
9057,What band sings Closing Time?,Q5135443,Closing Time,1998-03-10T00:00:00Z,"March 10, 1998",text,Semisonic,music,2935-0
7935,What is the publication year of the novel Rangbhoomi?,Q12448539,Q12448539,1924-01-01T00:00:00Z,1924,infobox,1924,books,2670-0
7632,What is the name of Cristiano Ronaldo's father?,Q11571,Cristiano Ronaldo,Q56166223,Jos\u00E9 Dinis Aveiro,kb,José Dinis Aveiro,soccer,2568-3
7503,Who is the director of the TV series Kota Factory?,Q65060813,Kota Factory,Q65060813,Kota Factory,kb,Raghav SubbuRaghav Subbu,tvseries,2526-0
7151,Who owns the most shares of Manchester United Plc?,Q99872290,Manchester United Plc,Q1344421,Joel Glazer,kb,Joel Glazer,soccer,2408-2
8790,Was Khoi Dao in Kuroko's Basketball?,Q6576268,list of Kuroko's Basketball episodes,Yes,Yes,text,Yes,tvseries,2886-4
8209,Was Do You Wanna Ride? on Billboard's US Top R&B/Hip-Hop Album chart?,Q5286394,Do You Wanna Ride?,Yes,Yes,table,Yes,music,2764-3
8380,Who is the director of the movie The Ring?,Q212804,The Ring,Q295463,Gore Verbinski,infobox,Gore Verbinski,movies,2812-0
7739,What nominated for  ABBA Band??,Q18233,ABBA,Q60774799,Brit Award for International Album,kb,Brit Award for International Album,music,2604-2
7898,how many seasons does Grey's Anatomy have?,Q438406,Grey's Anatomy,18,18,infobox,18,tvseries,2657-0
7201,Was Syd Barrett a member of Pink Floyd?,Q173061,Syd Barrett,Yes,Yes,kb,Yes,music,2424-4
8772,Which actress played Christine Daaé in The Phantom of the Opera film?,Q276407,The Phantom of the Opera,Q35912,Emmy Rossum,text,Emmy Rossum,movies,2882-8
9082,"What year was the book ""And to Think That I Saw It on Mulberry Street"" published?",Q864476,And to Think That I Saw It on Mulberry Street,1937-01-01T00:00:00Z,1937,table,1937,books,2940-1
8579,Who is David Beckham's wife?,Q10520,David Beckham,Q19810,Victoria Beckham,kb,Victoria Beckham,soccer,2848-1
6891,What was the name of the novel written in 1818 by Percy Bysshe Shelley's spouse?,Q93343,Percy Bysshe Shelley,Q150827,"Frankenstein; or, The Modern Prometheus",text,Frankenstein,books,2321-0
8372,What is the genre of the book Lord of the Rings?,Q15228,The Lord of the Rings,Q132311,fantasy,kb,fantasy,books,2810-3
9062,What year did the series how I met your Mother end?,Q147235,How I Met Your Mother,2014-01-01T00:00:00Z,2014,text,2014,tvseries,2936-3
7946,On which date was the movie Border released?,Q3292215,Border,13th June 1997,13th June 1997,infobox,13th June 1997,movies,2673-0
7230,How many copies sold worldwide of Thriller (album)?,Q44320,Thriller,70 million copies worldwide,70 million copies worldwide,text,70 million copies worldwide,music,2434-3
8482,What was the first award that Victor Ambrus receieved?,Q7925680,Victor Ambrus,Q1472266,Kate Greenaway Medal,text,Kate Greenaway Medal,books,2830-3
8276,What year did Daria Morgendorffer get a spin off?,Q1165866,Daria,1997-01-01T00:00:00Z,1997,infobox,1997,tvseries,2786-4
7525,What is the birth location of the Tom Hiddleston?,Q295803,Tom Hiddleston,Q84,London,infobox,London,movies,2532-4
9358,Name the fifth book in Malory Towers series.,Q1235800,Malory Towers,Q16386297,In the Fifth at Malory Towers,infobox,In the Fifth at Malory Towers,books,2990-3
8273,What university did Mike Judge attend?,Q434585,Mike Judge,Q622664,"University of California, San Diego",text,UCSD,tvseries,2786-1
7985,What is genre of the TV series The Sopranos?,Q23628,The Sopranos,Q9335577,crime television series,text,crime serial,tvseries,2686-2
7243,Which year it floated to London Stock Exchange?,Q18656,Manchester United F.C.,1991-01-01T00:00:00Z,1991,text,1991,soccer,2438-4
7811,Which is the current club Toni Kroos playing for?,Q131234,Toni Kroos,Q8682,Real Madrid C.F.,infobox,Real Madrid CF,soccer,2628-2
7177,TV series Scam 1992 is based on which incident?,Q100709273,Scam 1992: The Harshad Metha story,Q85726690,1992 Indian stock market scam,text,1992 Indian stock market scam,tvseries,2416-4
8448,Who is the drummer of Fall Out Boy band?,Q485811,Fall Out Boy,Q349835,Andy Hurley,text,Andy Hurley,music,2824-2
6716,where was the country of origin of the movie Mystic River?,Q221586,Mystic River,Q19971019,United States of America,kb,United States of America,movies,2262-4
6877,Which is the associated label of Steve Burns?,Q456219,Steve Burns,Q1973834,PIAS Recordings,text,PIAS Recordings,tvseries,2316-3
9088,"Who published the book, The Lorax, by Dr. Seuss?",Q772236,The Lorax,Q744182,Random House,infobox,Random House,books,2940-7
8080,What is the place of birth of Sergio Ramos?,Q483309,Sergio Ramos,Q752127,Camas,kb,"Camas, Seville",soccer,2718-1
8460,What was the character Justin Chatwin played in Another Life series?,Q129978,Justin Chatwin,a scientist employed by United States Interstellar Command,a scientist employed by United States Interstellar Command,text,a scientist employed by United States Interstellar Command,tvseries,2826-3
8853,In which city is Millennium Stadium located?,Q204496,Millennium Stadium,Q10690,Cardiff,table,Cardiff,soccer,2898-1
9180,How many goals has Pele scored in international play?,Q12897,Pel\u00E9,77,77,text,77,soccer,2958-0
9283,Who is the composer of the TV series See?,Q55632795,See,Q621437,Bear McCreary,infobox,Bear McCreary,tvseries,2976-5
7348,Who composed the song Billie Jean?,Q193319,Billie Jean,Q2831,Michael Jackson,kb,Michael Jackson,music,2474-1
7323,Who directed the tv series Never Have I Ever?,Q90138922,Never Have I Ever,Q7844218,Tristram Shapeero,kb,"Tristram Shapeero, Kabir Akhtar, Linda Mendoza",tvseries,2466-0
7236,Where did the second heist was planned in money heist series?,Q29647346,Money Heist,Q789966,Bank of Spain,text,Bank of Spain,tvseries,2436-3
7026,How many number of seasons does iron fist series have?,Q21148896,Iron Fist,2,2,infobox,2,tvseries,2366-3
7070,How lengthy is the novel The White Tiger?,Q2301826,The White Tiger,318,318,infobox,318,books,2381-0
9114,What sitcom was narrated by Bob Saget that starred Jason Segel?,Q147235,How I Met Your Mother,Q147235,How I Met Your Mother,infobox,How I Met Your Mother,tvseries,2946-0
8338,How many singles came from Kylie Minogue's Fever?,Q156710,Fever,4,4,infobox,4,music,2804-2
6963,who was the first lead vocalist for the band Alice in Chains?,Q484255,Alice in Chains,Q309838,Layne Staley,text,Layne Staley,music,2345-0
6872,What is the release date of song Karma Police?,Q1750699,Karma Police,1997-08-25T00:00:00Z,25 August 1997,infobox,25 August 1997,music,2314-4
7298,creator of the TV series Paatal Lok?,Q95229824,Paatal Lok,Q108830813,Sudip Sharma,infobox,Sudip Sharma,tvseries,2457-0
8037,What was the name of the 1994 Warren G hip-hop single that reached No. 2 on the Billboard Hot 100?,Q319585,Warren G,Q7309633,Regulate,text,Regulate,music,2704-0
9353,Which club won the Regionalliga West in 2020?,Q555836,Fu\u00DFball-Regionalliga West,Q15843660,SV R\u00F6dinghausen,table,SV Rödinghausen,soccer,2988-9
7394,For which team did Cristiano Ronaldo play in 2003?,Q11571,Cristiano Ronaldo,Q18656,Manchester United F.C.,kb,Manchester United F.C.,soccer,2489-0
8918,"Emma, when is your book coming out?",Q223880,Emma,1815-12-23T00:00:00Z,23 December 1815,text,23 December 1815,books,2910-1
8764,Who played the title character in the John Wick movie?,Q15732802,John Wick,Q43416,Keanu Reeves,text,Keanu Reeves,movies,2882-0
7360,When was Lionel Messi born?,Q615,Lionel Messi,1987-06-24T00:00:00Z,24 June 1987,kb,24 June 1987,soccer,2478-1
9115,How many seasons did How I met Your Mother run for?,Q13567027,"How I Met Your Mother, season 9",9,9,kb,9,tvseries,2946-1
8093,what was the genre of the  Once Upon a Time in Hollywood movie?,Q47300912,Once Upon a Time in Hollywood,Q859369,comedy-drama,text,comedy-drama,movies,2722-2
7729,Which book is followed by A Tale of Two Cities?,Q308918,A Tale of Two Cities,Q219552,Great Expectations,kb,Great Expectations,books,2600-4
7538,TV series Permanent Roommates created by?,Q24521502,Permanent Roommates,Q19666417,Arunabh Kumar,kb,Arunabh Kumar,tvseries,2537-0
6666,What is the name of the chef that won the Master Chef Australia season twelve?,Q85784212,"MasterChef Australia, series 12",Q97576729,Emelia Jackson,table,Emelia Jackson,tvseries,2246-2
7644,What is the name of the first part of the Harry Potter film series?,Q216930,Harry Potter film series,Q102438,Harry Potter and the Philosopher's Stone,kb,Harry Potter and the Philosopher's Stone,movies,2572-3
9241,When was Chelsea FC's first Premier League title?,Q9616,Chelsea Football Club,Q456869,2004\u201305 FA Premier League,text,2004–05 FA Premier League,soccer,2968-7
8149,Where did Gigliola Cinquetti born?,Q229295,Gigliola Cinquetti,Q2028,Verona,infobox,Verona,music,2744-3
7494,Which is the first movie directed by director Stephen Chow?,Q311179,Stephen Chow,Q692863,From Beijing with Love,table,From Beijing with Love,movies,2522-3
7029,What is the family name of the Mohamed Salah?,Q1354960,Mohamed Salah,Q37020536,Ghaly,infobox,Ghaly,soccer,2368-0
8734,"In what year was Julian Fellowes, creator of Downton Abbey, born?",Q336018,Julian Fellowes,1949-01-01T00:00:00Z,1949,kb,1949,tvseries,2876-3
7485,What year was the book The Power of Habit got published?,Publishing year of the book The Power of Habit?,Publishing year of the book The Power of Habit?,2012-01-01T00:00:00Z,2012,infobox,2012,books,2520-0
7195,Hugh Jackman's birth year?,Q129591,Hugh Jackman,1970-01-01T00:00:00Z,1970,kb,1970,movies,2422-4
7514,birth date of Neymar da Silva Santos Júnior?,Q142794,Neymar,1992-02-05T00:00:00Z,5 February 1992,kb,5 February 1992,soccer,2529-0
8667,"What label released ""Bryan Adams?""",Q776068,Bryan Adams,Q277626,A&M Records,infobox,A&M Records,music,2864-2
8685,"Who created ""The Twilight Zone?""",Q742103,The Twilight Zone,Q435920,Rod Serling,text,Rod Serling,tvseries,2866-9
8494,What city was Katja Eichinger originally from?,Q17068314,Katja Eichinger,Q2865,Kassel,text,Kassel,movies,2832-4
7372,What is the Original language of Avatar?,Q24871,Avatar,Q1860,English,kb,English,movies,2482-1
7069,What is the date of birth of Aravind Adiga?,Q296299,Aravind Adiga,1974-10-23T00:00:00Z,23 October 1974,kb,23 October 1974,books,2380-4
8272,Who voiced Hank Hill in King of the Hill?,Q1135966,King of the Hill,Q434585,Mike Judge,text,Mike Judge,tvseries,2786-0
8285,When was the book Life of Pi Published?,Q374204,Life of Pi,2001-09-11T00:00:00Z,11 September 2001,infobox,11 September 2001,books,2790-1
9288,In which year was the TV series See released?,Q55632795,See,2019-01-01T00:00:00Z,2019,kb,2019,tvseries,2977-0
6906,What is the name of the owner of the dog that played Lassie?,Q941640,Lassie,Q7376834,Rudd Weatherwax,text,Rudd Weatherwax,tvseries,2326-2
8815,How many John le Carré novels featured the character George Smiley after The Spy Who Came in from the Cold?,Q209641,John le Carr\u00E9,6,6,table,6,books,2890-7
6788,What year did Leverage: Redemption come out?,Q106468637,Leverage: Redemption,2021-01-01T00:00:00Z,2021,infobox,2021,tvseries,2286-4
8808,Who wrote The Spy Who Came in from the Cold?,Q468071,The Spy Who Came in from the Cold,Q209641,John le Carr\u00E9,infobox,John le Carré,books,2890-0
8177,What was Karen Carpenter and Richard Carpenter's band called?,Q1250861,Karen Carpenter,Q223495,The Carpenters,infobox,The Carpenters,music,2754-1
7135,What color are the eyes of Ana de Armas?,Q698173,Ana de Armas,Q17122740,hazel,kb,Hazel,movies,2402-4
7249,Which novel was Stephen Kings first one?,Q39829,Stephen King,Q623394,Carrie,table,Carrie,books,2440-4
8691,Who was Rangers F.C.'s first kit suppliers?,Q19597,Rangers F.C.,Q652047,Umbro,table,Umbro,soccer,2868-4
9233,What year did The Simpsons first season air?,Q886,The Simpsons,1989-01-01T00:00:00Z,1989,table,1989,tvseries,2967-0
8902,Who composes the music in the TV series Breaking Bad?,Q1079,Breaking Bad,Q16734639,Dave Porter,infobox,Dave Porter,tvseries,2906-6
7496,"Movie ""Shaolin Soccer"" released on which date?",Q536299,Shaolin Soccer,2001-07-12T00:00:00Z,12 July 2001,kb,12 July 2001,movies,2523-0
8788,Did J. Michael Tatum play Kuroko in Kuroko's Basketball?,Q6106552,J. Michael Tatum,No,No,table,No,tvseries,2886-2
8174,Which was Rachel McAdams' first Hollywood movie?,Q190386,Rachel McAdams,Q1131279,The Hot Chick,table,The Hot Chick,movies,2752-4
6940,Which country did Andrey Arshavin played?,Q47230,Andrei Arshavin,Q159,Russia,text,Russia,soccer,2338-0
8539,What was the original title of the book Twilight?,Q189378,Twilight,Q36952232,Forks,infobox,Forks,books,2840-5
8001,Who directs the movie Smurfs: The Lost Village?,Q15985075,Smurfs: The Lost Village,Q269497,Kelly Asbury,text,Kelly Asbury,movies,2692-0
7066,Who is the author of novel The White Tiger?,Q2301826,The White Tiger,Q296299,Aravind Adiga,kb,Aravind Adiga,books,2380-1
8858,Which club lost the 2001 FA Cup Final?,Q3110441,2001 FA Cup Final,Q9617,Arsenal F.C.,text,Arsenal F.C.,soccer,2898-6
9396,Which Emmy Award did Gideon Raff win in the year 2012?,Q5559656,Gideon Raff,Q3123491,Primetime Emmy Award for Outstanding Writing for a Drama Series,text,Primetime Emmy Award for Outstanding Writing for a Drama Series,tvseries,2996-8
7321,What is the voice type of Marron 5 band lead singer Adam Levine?,Q219631,Adam Levine,Q27914,tenor,kb,tenor,music,2464-4
7047,In what year did the heavy metal band Metallica form?,Q15920,Metallica,1981-01-01T00:00:00Z,1981,kb,1981,music,2374-0
8747,Which country did the US Women's National Team defeat to win the Women's World Cup in 2015?,Q911847,2015 FIFA Women's World Cup,Q388232,Japan women's national football team,infobox,Japan,soccer,2878-5
9086,What Dr. Seuss book was the last one he published in his life?,Q7080395,"Oh, the Places You'll Go!",Q7080395,"Oh, the Places You'll Go!",text,"Oh, the Places You'll Go!",books,2940-5
8833,Which Tears for Fears member wrote the songs on The Hurting?,Q269091,Tears for Fears,Q554025,Roland Orzabal,table,Roland Orzabal,music,2894-3
7297,Who is the owner of the Amazon Prime Video?,Q4740856,Amazon Prime Video,Q3884,Amazon.com,infobox,"Amazon.com, Inc.",tvseries,2456-4
8136,Where was the Narrative location in the book To the Lighthouse?,Q478016,To the Lighthouse,Q107393,Isle of Skye,text,Isle of Skye,books,2740-2
6772,Which year did the first X-Men movie come out?,Q2006869,X-Men,2000-01-01T00:00:00Z,2000,table,2000,movies,2282-0
7569,Which year Liverpool team founded?,Q1130849,Liverpool F.C.,1892-01-01T00:00:00Z,1892,kb,1892,soccer,2548-1
7840,Date of the first goal scored by wayne rooney in FIFA Club World Cup?,Q266613,Wayne Rooney,2008-12-18T00:00:00Z,18 December 2008,infobox,18 December 2008,soccer,2638-1
9034,How old was Anne Rice when she died?,Q184785,Anne Rice,80,80,infobox,80,books,2930-9
8686,"Presenter on ""Penn & Teller: Fool Us?""",Q7163157,Penn & Teller: Fool Us,Q199927,Alyson Hannigan,infobox,Alyson Hannigan,tvseries,2867-0
8249,What is the birth name of the pogba?,Q129027,Paul Pogba,Paul Labile Pogba,Paul Labile Pogba,infobox,Paul Labile Pogba (French),soccer,2778-1
8687,Where does Aston Villa F.C. play their home games?,Q18711,Aston Villa F.C.,Q175339,Villa Park,text,Villa Park,soccer,2868-0
9355,How many books are in the Malory Towers series?,Q1235800,Malory Towers,6,6,infobox,6,books,2990-0
8227,Who is the publisher of A Tale of Two Cities books?,Q308918,A Tale of Two Cities,Q2054191,Chapman and Hall London,text,Chapman and Hall London,books,2770-3
7699,What city is the company who published Maisie Dobbs based in?,Q3278529,Maisie Dobbs,Q60,New York City,text,New York City,books,2590-4
8374,What is the language of work in the book Lord of the Rings?,Q15228,The Lord of the Rings,Q1860,English,infobox,English,books,2810-5
7088,How many seasons of TV series Prison Break aired?,Q80044,Prison Break,5,5,infobox,5,tvseries,2387-0
8291,Who played the part Carmen in the movie Spy Kids?,Q2454758,Spy Kids,Q152555,Alexa PenaVega,table,Alexa Vega,movies,2792-1
6806,What is the KMRB film rating of the movie Alive?,Q85740993,#Alive,Q28951021,15,kb,15,movies,2292-4
9179,"What actress played Fiona ""Fi"" Phillips in So Weird?",Q1418559,So Weird,Q434819,Cara DeLizia,table,Cara DeLizia,tvseries,2957-0
8949,Billie Eilish has penned which number of songs?,Q29564107,Billie Eilish,2,2,kb,2,music,2915-0
9125,When was FIFA founded?,Q253414,FIFA,1904-05-21T00:00:00Z,21 May 1904,infobox,21 May 1904,soccer,2948-0
7160,author of The Hunger Games trilogy?,Q11679,The Hunger Games,Q228624,Suzanne Collins,kb,Suzanne Collins,books,2411-0
8039,Which album features Nate Dogg's Billboard Hot 100 no. 1 hit from 2003?,Q6968633,Nate Dogg discography,Q756782,Get Rich or Die Tryin',table,Get Rich or Die Tryin',music,2704-2
6751,When was the Black Sabbath Band work period start?,Q47670,Black Sabbath,1968-01-01T00:00:00Z,1968,text,1968,music,2274-3
8295,Creator of the movie Spy Kids?,Q2454758,Spy Kids,Q47284,Robert Rodriguez,kb,Robert Rodriguez,movies,2793-0
7686,The Selection Day TV series is based on which sports fiction novel?,Q56277071,Selection Day,Q60243149,Selection Day,infobox,Selection Day,tvseries,2586-3
7730,Author of book A Tale of Two Cities ?,Q308918,A Tale of Two Cities,Q5686,Charles Dickens,kb,Charles Dickens,books,2601-0
9010,What is the occupation of Michael Barrett?,Q17093945,Michael Barrett,Q222344,cinematographer,infobox,Cinematographer,tvseries,2926-7
7083,How many seasons of TV series Prison Break released?,Q80044,Prison Break,5,5,infobox,5,tvseries,2386-0
7852,What movie did Paul Thomas Anderson that featured Burt Reynolds?,Q25132,Paul Thomas Anderson,Q291170,Boogie Nights,text,Boogie Nights,movies,2642-1
7100,The 1997 science fiction movie Contact was based on a novel written by which author?,Q270215,Contact,Q410,Carl Sagan,kb,Carl Sagan,books,2391-0
9064,What Actor plays Ted in How I met your Mother?,Q775254,Ted Mosby,Q223455,Josh Radnor,text,Josh Radnor,tvseries,2936-5
6710,who was publisher is The Brothers Karamazov book?,Q183157,The Brothers Karamazov,Q1850566,The Russian Messenger,kb,The Russian Messenger,books,2260-4
8916,For which team did Diego Maradona played?,Q17515,Diego Maradona,Q414,Argentina,infobox,Argentina,soccer,2909-0
8558,What was the debut single for the Eurythmics?,Q207706,Eurythmics,Q1450437,Never Gonna Cry Again,table,Never Gonna Cry Again,music,2844-2
8907,Which national team did Diego Maradona played?,Q17515,Diego Maradona,Q414,Argentina,infobox,Argentina,soccer,2908-0
8954,Where was All of Us Are Dead filmed?,Q96414952,Q96414952,Q16096047,Seonghui Girls' High School,infobox,Seonghui Girls' High School,tvseries,2916-4
7034,What is the name of Mohamed Salah's family?,Q1354960,Mohamed Salah,Q37020536,Ghaly,infobox,Ghaly,soccer,2369-0
6956,who was the director of the movie Killing Them Softly?,Q136264,Killing Them Softly,Q504503,Andrew Dominik,kb,Andrew Dominik,movies,2342-4
7910,The novel Little Women comprises of how many volumes?,Q523076,Little Women,2,2,infobox,2,books,2661-0
7460,Who wrote the book Black Beauty?,Q880092,Black Beauty,Q258741,Anna Sewell,kb,Anna Sewell,books,2511-0
7299,What is the place of birth of the soccer player Xavi?,Q17500,Xavi,Q13939,Terrassa,infobox,Terrassa,soccer,2458-0
7542,What is the foundation date of the Liverpool F.C.?,Q1130849,Liverpool F.C.,1892-06-03T00:00:00Z,3 June 1892,infobox,3 June 1892,soccer,2538-3
7530,Who is the lead drummer of the band?,Q259254,Bon Jovi,Q310975,Tico Torres,text,Tico Torres,music,2534-3
7800,The album Aerosmith was released on which date?,Q281133,Aerosmith,1973-01-05T00:00:00Z,5 January 1973,infobox,5 January 1973,music,2624-3
6935,Who is the creator of the tv series Silver Spoon?,Q19619067,Silver Spoon,Q1980399,Alexander Tsekalo,infobox,Alexander Tsekalo,tvseries,2336-1
8085,What is the main character in the book The Sun Also Rises?,Q501351,The Sun Also Rises,Q107852501,Jake Barnes,kb,Jake Barnes,books,2720-0
9278,What is the release year of the TV series See?,Q55632795,See,2019-01-01T00:00:00Z,2019,kb,2019,tvseries,2976-0
7093,Who is the owner of Chelsea F.C.?,Q9616,Chelsea F.C.,Q171428,Roman Abramovich,infobox,Roman Abramovich,soccer,2388-4
9251,Did Jeffrey Eugenides volunteered with Mother Teresa?,Q357108,Jeffrey Eugenides,Yes,Yes,text,Yes,books,2970-6
8488,Who was the founder of Hanoi?,Q1858,Hanoi,Q1274690,An D\u01B0\u01A1ng V\u01B0\u01A1ng,infobox,An Dương Vương,books,2830-9
8940,Who is Billie Eilish's most well-known work?,Q29564107,Billie Eilish,Q61157315,"When We All Fall Asleep, Where Do We Go?",infobox,"When We All Fall Asleep, Where Do We Go, Bad Guy",music,2914-1
6944,What is the name of the political party did Andrey Arshavin joined?,Q47230,Andrei Arshavin,Q151469,United Russia,kb,United Russia,soccer,2338-4
7664,Diego Maradona was which Country Team player?,Q17515,Diego Maradona,Q414,Argentina,kb,Argentina,soccer,2579-0
8241,Where did The Andrews Sisters begin their band?,Q972398,The Andrews Sisters,Q1527,Minnesota,infobox,Minnesota,music,2775-0
7884,When publication date of the movie F9 ?,Q29466808,F9,2021-06-25T00:00:00Z,25 June 2021,kb,25 June 2021,movies,2652-3
8837,How many people were part of the band Graduate?,Q3774163,Graduate,5,5,table,5,music,2894-7
8210,What year did the Billboard Magazine's Top R&B/Hip-Hop Albums chart debuted?,Q2001897,Top R&B/Hip-Hop Albums,1965-01-01T00:00:00Z,1965,text,1965,music,2764-4
8583,When was David & Victoria Beckham's son Brooklyn Beckham born?,Q10520,David Beckham,1999-03-04T00:00:00Z,4 March 1999,kb,4 March 1999,soccer,2848-6
8854,Which team won the final of the FA Cup 2000-01?,Q1386640,2000\u201301 FA Cup,Q1130849,Liverpool F.C.,table,Liverpool F.C.,soccer,2898-2
8845,When was Peter Graves born?,Q156532,Peter Graves,1926-03-18T00:00:00Z,18 March 1926,infobox,18 March 1926,tvseries,2896-4
9142,What country was J. R. R. Tolkien born in?,Q892,J. R. R. Tolkien,Q145,United Kingdom,kb,United Kingdom,books,2950-6
7016,When did Don't Breathe 2 come out?,Q100701374,Don't Breathe 2,2021-08-13T00:00:00Z,13 August 2021,infobox,13 August 2021,movies,2363-0
9209,How long is The Truman Show?,Q214801,The Truman Show,99 minute,99 minute,kb,99 minute,movies,2962-8
8591,What is the name of last book of the series The Mortal Instruments?,Q478151,The Mortal Instruments,Q14554857,City of Heavenly Fire,kb,City of Heavenly Fire,books,2850-3
8252,Number of goal scored in Juventus F.C. 2012 by pogba?,Q129027,Paul Pogba,28,28,infobox,28,soccer,2778-4
8857,Who managed the club that lost the 2001 FA Cup Final?,Q3110441,2001 FA Cup Final,Q47576,Ars\u00E8ne Wenger,text,Arsène Wenger,soccer,2898-5
8434,Name of the first book of The Dark Tower series?,Q280898,The Dark Tower,Q1422318,The Dark Tower: The Gunslinger,infobox,The Gunslinger,books,2821-0
7092,What is the club Thiago Silva is playing for right now?,Q210453,Thiago Silva,Q9616,Chelsea F.C.,infobox,Chelsea F.C.,soccer,2388-3
8818,Author of The Spy Who Came in from the Cold?,Q468071,The Spy Who Came in from the Cold,Q209641,John le Carr\u00E9,infobox,John le Carré,books,2891-0
7247,which publisher published the novel The Stand by Stephen King?,Q149552,The Stand,Q1251563,Doubleday,kb,Doubleday,books,2440-2
7698,What company published Maisie Dobbs?,Q6736997,Maisie Dobbs,Q7554766,Soho Press,kb,Soho Press,books,2590-3
8058,Which is the first book of Chetan Bhagat?,Q46926,Chetan Bhagat,Q5456066,Five Point Someone,table,Five Point Someone,books,2710-3
7944,What was the result of Indo-Pakistani War of 1971?,Q1922071,Indo-Pakistani War of 1971,Indian victory,Indian victory,infobox,Indian victory,movies,2672-3
9050,Who are the members of the band Semisonic,Q1572584,Semisonic,Q3013247,Dan Wilson,infobox,"Dan Wilson, John Munson, Jacob Slichter",music,2934-3
8799,What team won the 2021 Scottish Cup?,Q308822,Scottish Cup,Q268776,St. Johnstone F.C.,infobox,St Johnstone F.C.,soccer,2888-2
9104,"In what year did the band, The Beatles, split up?",Q1299,The Beatles,1970-01-01T00:00:00Z,1970,text,1970,music,2944-1
9391,Total number of seasons in the show Homeland?,Q23594,Homeland,8,8,text,8,tvseries,2996-3
8890,What is the award received in 2009 by Taylor Swift?,Q26876,Taylor Swift,Q1091031,MTV Video Music Award for Best Female Video,kb,MTV Video Music Award for Best Female Video,music,2904-5
8496,Where does the river start from?,Q6434,Fulda,Q247726,Wasserkuppe,text,Wasserkuppe Mountain,movies,2832-6
8419,What is the award received in 2015 by Robert Lewandowski?,Q151269,Robert Lewandowski,Q462286,Polish Sportspersonality of the Year,text,Polish Sportspersonality of the Year,soccer,2818-6
8364,When was Shakira born?,Q34424,Shakira,1977-02-02T00:00:00Z,2 February 1977,kb,2 February 1977,soccer,2808-6
8517,What was the frist television show Tom Kapinos wrote for?,Q541899,Tom Kapinos,Q461357,Dawson's Creek,table,Dawson's Creek,tvseries,2836-5
8065,Has Dilip Ghosh won any National Film Award?,Q55639584,Dilip Ghosh,Yes,Yes,text,Yes,movies,2712-4
7110,Which song on Songs About Jane has the shortest run time?,Q217268,Songs About Jane,Q946678,Harder to Breathe,table,Harder to Breathe,music,2394-3
6898,lead guitarist of the band Guns N' Roses?,Q11895,Guns N\u2019 Roses,Q34166,Slash,text,Slash,music,2324-0
6774,Did Ian McKellen play Magneto in the last X-Men movie?,Q840291,Magneto,No,No,text,No,movies,2282-2
6731,what is the league of the team Nashville Soccer Club?,Q47518754,Nashville SC,Q18543,Major League Soccer,kb,Major League Soccer,soccer,2268-1
8699,Who is the author of the Wolf Hall book series?,Q465700,Hilary Mantel,Q465700,Hilary Mantel,infobox,Hilary Mantel,books,2870-1
7329,Which European team did Neymar represent?,Q142794,Neymar,Q7156,FC Barcelona,kb,FC Barcelona,soccer,2468-0
7576,Who was the publisher of the book The Firm?,Q1212467,The Firm,Q744182,Random House,kb,Random House,books,2550-1
7770,Who was the founder of band The Beach Boys?,Q183048,The Beach Boys,Q313013,Brian Wilson,kb,Brian Wilson,music,2614-3
6652,What is the second movie in the Alien franchise?,Q1990792,Alien,Q104814,Aliens,text,Aliens,movies,2242-0
7416,When did Mars tv series released?,Q27888038,Mars,2016-11-14T00:00:00Z,14 November 2016,kb,14 November 2016,tvseries,2496-3
7919,What voice type did Diana Ross have?,Q36290,Diana Ross,Q30903,Soprano,kb,soprano,music,2664-2
8036,Which 1960 psychological horror film was produced and directed by Alfred Hitchcock?,Q7374,Alfred Hitchcock,Q163038,Psycho,table,Psycho,movies,2703-0
8877,What is the  main subject of the movie Pulp Fiction?,Q104123,Pulp Fiction,Q46952,Organized crime,kb,organized crime,movies,2902-3
8555,Premiere date for Carrie?,Q162672,Carrie,1976-11-03T00:00:00Z,"November 3, 1976",infobox,"November 3, 1976",movies,2843-0
8160,Where did  Nuno Gomes born?,Q193568,Nuno Gomes,Q454875,Amarante,infobox,Amarante,soccer,2748-2
8103,creator of the TV series Threshold?,Q468333,Threshold,Q64029560,Bragi F. Schut,text,Bragi F. Schut,tvseries,2726-0
9256,What is the release date of the movie Guilty?,Q85764775,Guilty,2020-03-06T00:00:00Z,6 March 2020,kb,6 March 2020,movies,2972-0
7833,Who is the director of the Apple TV+ See series?,Q55632795,See,Q3395458,Fred Toye,infobox,Fred Toye,tvseries,2636-0
7836,What is the total number of episodes in the See series?,Q55632795,See,8,8,infobox,8,tvseries,2636-3
6755,What was the main subject of the Breaking Bad TV series?,Q1079,Breaking Bad,drug trafficking,drug trafficking,text,drug trafficking,tvseries,2276-1
